"Player","Team","Year","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"rich aurilia","SEA",2004,32,"us US","R","R","6' 0""",170,"Sep 2, 1971","10",73,71,73,73,0,0,0,0,0,73,0,0,0,0,0,1,0,0.3,"$3,150,000",""
"rich aurilia","SFG",2003,31,"us US","R","R","6' 0""",170,"Sep 2, 1971","9",129,124,129,123,0,0,0,0,0,123,0,0,0,0,1,5,0,0.8,"$6,250,000",""
"rich aurilia","SFG",2007,35,"us US","R","R","6' 0""",170,"Sep 2, 1971","13",99,81,99,91,0,0,55,9,22,12,0,0,0,0,0,12,0,0.2,"$3,500,000",""
"rich harden","OAK",2003,21,"ca CA","L","R","6' 1""",190,"Nov 30, 1981","1st",15,13,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"",""
"rich harden","OAK",2004,22,"ca CA","L","R","6' 1""",190,"Nov 30, 1981","2",31,31,2,31,31,0,0,0,0,0,0,0,0,0,0,0,0,3.7,"",""
"rich harden","OAK",2005,23,"ca CA","L","R","6' 1""",190,"Nov 30, 1981","3",22,19,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,3.7,"$336,500",""
"rich harden","OAK",2006,24,"ca CA","L","R","6' 1""",190,"Nov 30, 1981","4",9,9,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"$1,250,000",""
"rich harden","OAK",2007,25,"ca CA","L","R","6' 1""",190,"Nov 30, 1981","5",7,4,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$2,250,000",""
"rich hill","CHC",2005,25,"us US","L","L","6' 5""",220,"Mar 11, 1980","1st",10,4,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,"",""
"rich hill","CHC",2006,26,"us US","L","L","6' 5""",220,"Mar 11, 1980","2",17,16,16,17,17,0,0,0,0,0,0,0,0,0,0,0,0,1.4,"",""
"rich hill","CHC",2007,27,"us US","L","L","6' 5""",220,"Mar 11, 1980","3",32,32,31,32,32,0,0,0,0,0,0,0,0,0,0,0,0,3.1,"$400,000",""
"rich rodriguez","LAA",2003,40,"us US","L","L","5' 10""",185,"Mar 1, 1963","13",3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"",""
"rich thompson","KCR",2004,25,"us US","L","R","6' 2""",190,"Apr 23, 1979","1st",6,0,6,3,0,0,0,0,0,0,1,0,2,3,1,0,5,0.1,"$300,000",""
"rich thompson","LAA",2007,22,"au AU","R","R","6' 1""",210,"Jul 1, 1984","1st",7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"",""
"richard hidalgo","HOU",2003,28,"ve VE","R","R","6' 3""",220,"Jun 28, 1975","7",141,137,141,137,0,0,0,0,0,0,0,0,137,137,1,4,0,5.7,"$8,500,000",""
"richard hidalgo","HOU",2004,29,"ve VE","R","R","6' 3""",220,"Jun 28, 1975","8",58,51,58,56,0,0,0,0,0,0,0,0,56,56,0,3,0,0.2,"$12,500,000",""
"richard hidalgo","NYM",2004,29,"ve VE","R","R","6' 3""",220,"Jun 28, 1975","8",86,86,86,86,0,0,0,0,0,0,5,0,83,86,0,0,0,0.9,"",""
"richard hidalgo","TEX",2005,30,"ve VE","R","R","6' 3""",220,"Jun 28, 1975","9",88,81,88,85,0,0,0,0,0,0,0,3,83,85,1,4,0,0.6,"$5,000,000",""
"richie sexson","ARI",2004,29,"us US","R","R","6' 7""",205,"Dec 29, 1974","8",23,23,23,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0.3,"$8,725,000",""
"richie sexson","MIL",2003,28,"us US","R","R","6' 7""",205,"Dec 29, 1974","7",162,162,162,162,0,0,162,0,0,0,0,0,0,0,0,0,0,3.2,"$5,125,000","All-Star"
"richie sexson","SEA",2005,30,"us US","R","R","6' 7""",205,"Dec 29, 1974","9",156,156,156,151,0,0,151,0,0,0,0,0,0,0,5,0,0,3.9,"$6,000,000",""
"richie sexson","SEA",2006,31,"us US","R","R","6' 7""",205,"Dec 29, 1974","10",158,157,158,150,0,0,150,0,0,0,0,0,0,0,8,1,0,2.7,"$13,000,000",""
"richie sexson","SEA",2007,32,"us US","R","R","6' 7""",205,"Dec 29, 1974","11",121,118,121,116,0,0,116,0,0,0,0,0,0,0,3,3,0,-1.1,"$15,500,000",""
"rick ankiel","STL",2004,24,"us US","L","L","6' 1""",210,"Jul 19, 1979","4",5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$320,000",""
"rick ankiel","STL",2007,27,"us US","L","L","6' 1""",210,"Jul 19, 1979","5",47,40,47,44,0,0,0,0,0,0,2,22,27,44,0,6,0,1.2,"",""
"rick bauer","BAL",2003,26,"us US","R","R","6' 6""",215,"Jan 10, 1977","3",35,0,4,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$325,000",""
"rick bauer","BAL",2004,27,"us US","R","R","6' 6""",215,"Jan 10, 1977","4",23,2,1,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$335,000",""
"rick bauer","BAL",2005,28,"us US","R","R","6' 6""",215,"Jan 10, 1977","5",5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$350,000",""
"rick bauer","TEX",2006,29,"us US","R","R","6' 6""",215,"Jan 10, 1977","6",58,1,4,58,58,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"",""
"rick dehart","KCR",2003,33,"us US","L","L","6' 1""",180,"Mar 21, 1970","4",4,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"",""
"rick helling","BAL",2003,32,"us US","R","R","6' 3""",215,"Dec 15, 1970","10",24,24,1,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$1,000,000",""
"rick helling","MIA",2003,32,"us US","R","R","6' 3""",215,"Dec 15, 1970","10",11,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1,"",""
"rick helling","MIL",2005,34,"us US","R","R","6' 3""",215,"Dec 15, 1970","11",15,7,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1.7,"",""
"rick helling","MIL",2006,35,"us US","R","R","6' 3""",215,"Dec 15, 1970","12",20,2,18,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$850,000",""
"rick reed","MIN",2003,38,"us US","R","R","6' 0""",195,"Aug 16, 1964","15",27,21,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$8,000,000",""
"rick short","WSN",2005,32,"us US","R","R","6' 0""",200,"Dec 6, 1972","1st",11,3,11,7,0,0,1,6,0,0,0,0,0,0,0,5,0,0.3,"",""
"rick van den hurk","MIA",2007,22,"nl NL","R","R","6' 5""",215,"May 22, 1985","1st",18,17,17,18,18,0,0,0,0,0,0,0,0,0,0,0,0,-1,"",""
"rick white","CHW",2003,34,"us US","R","R","6' 4""",215,"Dec 23, 1968","8",34,0,3,34,34,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,"$600,000",""
"rick white","CIN",2006,37,"us US","R","R","6' 4""",215,"Dec 23, 1968","11",26,0,25,26,26,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$600,000",""
"rick white","CLE",2004,35,"us US","R","R","6' 4""",215,"Dec 23, 1968","9",59,0,6,59,59,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"",""
"rick white","HOU",2003,34,"us US","R","R","6' 4""",215,"Dec 23, 1968","8",15,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"",""
"rick white","HOU",2007,38,"us US","R","R","6' 4""",215,"Dec 23, 1968","12",23,0,20,23,23,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$600,000",""
"rick white","PHI",2006,37,"us US","R","R","6' 4""",215,"Dec 23, 1968","11",38,0,35,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"",""
"rick white","PIT",2005,36,"us US","R","R","6' 4""",215,"Dec 23, 1968","10",71,0,68,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,"$475,000",""
"rick white","SEA",2007,38,"us US","R","R","6' 4""",215,"Dec 23, 1968","12",6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"",""
"rickey henderson","LAD",2003,44,"us US","R","L","5' 10""",180,"Dec 25, 1958","25",30,17,30,18,0,0,0,0,0,0,18,0,0,18,0,13,0,0.2,"",""
"rickie weeks","MIL",2003,20,"us US","R","R","6' 0""",210,"Sep 13, 1982","1st",7,2,7,4,0,0,0,4,0,0,0,0,0,0,0,3,0,-0.1,"",""
"rickie weeks","MIL",2005,22,"us US","R","R","6' 0""",210,"Sep 13, 1982","2",96,94,96,95,0,0,0,95,0,0,0,0,0,0,0,1,0,0.1,"",""
"rickie weeks","MIL",2006,23,"us US","R","R","6' 0""",210,"Sep 13, 1982","3",95,91,95,92,0,0,0,92,0,0,0,0,0,0,1,2,0,0.8,"$1,220,000",""
"rickie weeks","MIL",2007,24,"us US","R","R","6' 0""",210,"Sep 13, 1982","4",118,111,118,115,0,0,0,115,0,0,0,0,0,0,0,4,0,2.2,"$1,320,000",""
"ricky bottalico","ARI",2003,33,"us US","L","R","6' 1""",200,"Aug 26, 1969","10",2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"ricky bottalico","MIL",2005,35,"us US","L","R","6' 1""",200,"Aug 26, 1969","12",40,0,38,40,40,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$800,000",""
"ricky bottalico","NYM",2004,34,"us US","L","R","6' 1""",200,"Aug 26, 1969","11",60,0,57,60,60,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"",""
"ricky gutierrez","BOS",2004,34,"us US","R","R","6' 1""",175,"May 23, 1970","12",21,8,21,20,0,0,0,14,0,6,0,0,0,0,0,3,3,-0.4,"",""
"ricky gutierrez","CLE",2003,33,"us US","R","R","6' 1""",175,"May 23, 1970","11",16,14,16,16,0,0,0,0,7,9,0,0,0,0,0,2,0,-0.5,"$3,916,667",""
"ricky gutierrez","NYM",2004,34,"us US","R","R","6' 1""",175,"May 23, 1970","12",24,15,24,20,0,0,0,18,2,0,0,0,0,0,0,5,0,-0.4,"$4,166,667",""
"ricky ledee","LAD",2005,31,"pr PR","L","L","6' 2""",190,"Nov 22, 1973","8",102,55,102,69,0,0,0,0,0,0,57,0,17,69,0,43,0,0.7,"$1,000,000",""
"ricky ledee","LAD",2006,32,"pr PR","L","L","6' 2""",190,"Nov 22, 1973","9",43,6,43,9,0,0,0,0,0,0,7,0,2,9,0,36,0,0,"$1,500,000",""
"ricky ledee","NYM",2006,32,"pr PR","L","L","6' 2""",190,"Nov 22, 1973","9",27,3,27,4,0,0,0,0,0,0,2,0,3,4,0,24,0,-0.2,"",""
"ricky ledee","NYM",2007,33,"pr PR","L","L","6' 2""",190,"Nov 22, 1973","10",17,9,17,11,0,0,0,0,0,0,11,0,0,11,0,8,0,-0.1,"",""
"ricky ledee","PHI",2003,29,"pr PR","L","L","6' 2""",190,"Nov 22, 1973","6",121,56,121,71,0,0,0,0,0,0,29,42,1,71,2,58,0,0.3,"$850,000",""
"ricky ledee","PHI",2004,30,"pr PR","L","L","6' 2""",190,"Nov 22, 1973","7",73,22,73,22,0,0,0,0,0,0,9,13,1,22,2,51,0,1.6,"$1,225,000",""
"ricky ledee","SFG",2004,30,"pr PR","L","L","6' 2""",190,"Nov 22, 1973","7",31,11,31,15,0,0,0,0,0,0,1,3,11,15,0,16,1,-0.4,"",""
"ricky nolasco","MIA",2006,23,"us US","R","R","6' 2""",235,"Dec 13, 1982","1st",35,22,34,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$327,000",""
"ricky nolasco","MIA",2007,24,"us US","R","R","6' 2""",235,"Dec 13, 1982","2",5,4,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$380,000",""
"ricky stone","CIN",2005,30,"us US","R","R","6' 1""",170,"Feb 28, 1975","5",23,0,21,23,23,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"",""
"ricky stone","CIN",2007,32,"us US","R","R","6' 1""",170,"Feb 28, 1975","6",5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"",""
"ricky stone","HOU",2003,28,"us US","R","R","6' 1""",170,"Feb 28, 1975","3",65,0,62,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$325,000",""
"ricky stone","HOU",2004,29,"us US","R","R","6' 1""",170,"Feb 28, 1975","4",16,0,15,16,16,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$395,000",""
"ricky stone","SDP",2004,29,"us US","R","R","6' 1""",170,"Feb 28, 1975","4",27,0,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"",""
"rigo beltran","WSN",2004,34,"mx MX","L","L","5' 11""",185,"Nov 13, 1969","5",2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",""
"rob bell","BAL",2007,30,"us US","R","R","6' 5""",225,"Jan 17, 1977","7",30,0,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"",""
"rob bell","TBR",2003,26,"us US","R","R","6' 5""",225,"Jan 17, 1977","4",19,18,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"",""
"rob bell","TBR",2004,27,"us US","R","R","6' 5""",225,"Jan 17, 1977","5",24,19,2,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"",""
"rob bell","TBR",2005,28,"us US","R","R","6' 5""",225,"Jan 17, 1977","6",8,3,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,"$800,000",""
"rob bowen","CHC",2007,26,"us US","B","R","6' 2""",210,"Feb 24, 1981","4",10,9,10,9,0,9,0,0,0,0,0,0,0,0,0,1,0,-0.6,"",""
"rob bowen","MIN",2003,22,"us US","B","R","6' 2""",210,"Feb 24, 1981","1st",7,0,7,7,0,7,0,0,0,0,0,0,0,0,0,1,0,-0.3,"",""
"rob bowen","MIN",2004,23,"us US","B","R","6' 2""",210,"Feb 24, 1981","2",17,8,17,15,0,15,0,0,0,0,0,0,0,0,1,1,1,-0.4,"",""
"rob bowen","OAK",2007,26,"us US","B","R","6' 2""",210,"Feb 24, 1981","4",21,14,21,21,0,21,0,0,0,0,0,0,0,0,0,0,1,0.2,"",""
"rob bowen","SDP",2006,25,"us US","B","R","6' 2""",210,"Feb 24, 1981","3",94,8,94,66,0,65,1,0,0,0,0,0,0,0,1,32,21,0.3,"",""
"rob bowen","SDP",2007,26,"us US","B","R","6' 2""",210,"Feb 24, 1981","4",30,22,30,26,0,26,0,0,0,0,0,0,0,0,0,3,3,0.6,"$382,300",""
"rob johnson","SEA",2007,24,"us US","R","R","6' 1""",220,"Jul 22, 1982","1st",6,0,6,4,0,4,0,0,0,0,0,0,0,0,0,0,2,0,"",""
"rob mackowiak","CHW",2006,30,"us US","L","R","5' 10""",166,"Jun 20, 1976","6",112,63,112,101,0,0,0,0,6,0,28,63,21,96,2,24,2,0.4,"$2,250,000",""
"rob mackowiak","CHW",2007,31,"us US","L","R","5' 10""",166,"Jun 20, 1976","7",85,64,85,74,0,0,5,0,1,0,58,0,14,68,7,14,2,0.7,"$2,750,000",""
"rob mackowiak","PIT",2003,27,"us US","L","R","5' 10""",166,"Jun 20, 1976","3",77,39,77,56,0,0,0,15,19,0,8,8,14,30,0,29,0,0.5,"$322,000",""
"rob mackowiak","PIT",2004,28,"us US","L","R","5' 10""",166,"Jun 20, 1976","4",155,122,155,147,0,0,1,0,55,0,25,19,79,118,0,24,1,1.5,"$335,000",""
"rob mackowiak","PIT",2005,29,"us US","L","R","5' 10""",166,"Jun 20, 1976","5",142,112,142,130,0,0,3,20,65,0,1,41,23,63,0,21,0,2.3,"$1,500,000",""
"rob mackowiak","SDP",2007,31,"us US","L","R","5' 10""",166,"Jun 20, 1976","7",28,11,28,14,0,0,0,0,0,0,7,1,9,14,0,14,0,0,"",""
"rob tejeda","PHI",2005,23,"do DO","R","R","6' 2""",245,"Mar 24, 1982","1st",26,13,25,26,26,0,0,0,0,0,0,0,0,0,0,0,0,1.3,"",""
"rob tejeda","TEX",2006,24,"do DO","R","R","6' 2""",245,"Mar 24, 1982","2",14,14,2,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"",""
"rob tejeda","TEX",2007,25,"do DO","R","R","6' 2""",245,"Mar 24, 1982","3",19,19,2,19,19,0,0,0,0,0,0,0,0,0,0,0,0,-1.2,"$389,450",""
"robb quinlan","LAA",2003,26,"us US","R","R","6' 1""",200,"Mar 17, 1977","1st",38,23,38,34,0,0,33,0,0,0,1,0,0,1,3,2,1,-0.1,"",""
"robb quinlan","LAA",2004,27,"us US","R","R","6' 1""",200,"Mar 17, 1977","2",56,42,56,50,0,0,13,0,32,0,6,0,3,9,4,5,2,1.4,"",""
"robb quinlan","LAA",2005,28,"us US","R","R","6' 1""",200,"Mar 17, 1977","3",54,36,54,45,0,0,9,0,33,0,6,0,0,6,0,12,1,0.7,"$360,000",""
"robb quinlan","LAA",2006,29,"us US","R","R","6' 1""",200,"Mar 17, 1977","4",86,62,86,79,0,0,54,0,18,0,11,0,5,16,2,7,2,0.8,"$365,000",""
"robb quinlan","LAA",2007,30,"us US","R","R","6' 1""",200,"Mar 17, 1977","5",79,48,79,64,0,0,34,0,10,0,16,0,6,22,7,15,2,-0.4,"$800,000",""
"robby hammock","ARI",2003,26,"us US","R","R","5' 10""",185,"May 13, 1977","1st",65,49,65,62,0,36,0,0,16,0,5,0,12,17,1,3,2,0.6,"",""
"robby hammock","ARI",2004,27,"us US","R","R","5' 10""",185,"May 13, 1977","2",62,52,62,59,0,46,0,0,1,0,12,0,0,12,0,4,1,0.1,"$315,000",""
"robby hammock","ARI",2006,29,"us US","R","R","5' 10""",185,"May 13, 1977","3",1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.1,"",""
"robby hammock","ARI",2007,30,"us US","R","R","5' 10""",185,"May 13, 1977","4",34,5,34,24,0,12,1,0,4,0,5,0,2,7,0,15,3,0.2,"$389,500",""
"robert andino","MIA",2005,21,"us US","R","R","5' 11""",185,"Apr 25, 1984","1st",17,13,17,17,0,0,0,0,0,17,0,0,0,0,0,1,0,-0.7,"",""
"robert andino","MIA",2006,22,"us US","R","R","5' 11""",185,"Apr 25, 1984","2",11,5,11,9,0,0,0,0,0,9,0,0,0,0,0,2,0,-0.3,"",""
"robert andino","MIA",2007,23,"us US","R","R","5' 11""",185,"Apr 25, 1984","3",7,1,7,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,"",""
"robert ellis","TEX",2003,32,"us US","R","R","6' 5""",220,"Dec 15, 1970","4",4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"",""
"robert fick","ATL",2003,29,"us US","L","R","6' 1""",189,"Mar 15, 1974","6",126,111,126,115,0,0,115,0,0,0,0,0,0,0,0,13,0,0.6,"$1,000,000",""
"robert fick","SDP",2004,30,"us US","L","R","6' 1""",189,"Mar 15, 1974","7",13,1,13,1,0,0,1,0,0,0,0,0,0,0,0,12,0,0,"",""
"robert fick","SDP",2005,31,"us US","L","R","6' 1""",189,"Mar 15, 1974","8",93,51,93,66,0,28,29,0,1,0,4,0,9,13,2,34,0,0,"",""
"robert fick","TBR",2004,30,"us US","L","R","6' 1""",189,"Mar 15, 1974","7",76,57,76,33,0,3,10,0,0,0,13,0,8,21,34,17,0,-1.3,"$800,000",""
"robert fick","WSN",2006,32,"us US","L","R","6' 1""",189,"Mar 15, 1974","9",60,27,60,43,0,26,13,0,0,0,0,0,6,6,0,24,0,-0.5,"$850,000",""
"robert fick","WSN",2007,33,"us US","L","R","6' 1""",189,"Mar 15, 1974","10",118,42,118,97,0,0,84,0,0,0,14,0,7,19,0,26,8,-1.4,"$850,000",""
"robert machado","BAL",2003,30,"ve VE","R","R","6' 1""",205,"Jun 3, 1973","8",18,14,18,18,0,18,0,0,0,0,0,0,0,0,0,1,0,0.4,"",""
"robert machado","BAL",2004,31,"ve VE","R","R","6' 1""",205,"Jun 3, 1973","9",37,19,37,35,0,35,0,0,0,0,0,0,0,0,0,4,0,-0.2,"",""
"robert person","BOS",2003,33,"us US","R","R","6' 0""",180,"Oct 6, 1969","9",7,0,2,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$300,000",""
"roberto alomar","ARI",2004,36,"pr PR","B","R","6' 0""",184,"Feb 5, 1968","17",38,24,38,28,0,0,0,28,0,0,0,0,0,0,1,10,0,0.1,"$1,000,000",""
"roberto alomar","CHW",2003,35,"pr PR","B","R","6' 0""",184,"Feb 5, 1968","16",67,65,67,67,0,0,0,67,0,0,0,0,0,0,0,2,0,0.1,"",""
"roberto alomar","CHW",2004,36,"pr PR","B","R","6' 0""",184,"Feb 5, 1968","17",18,17,18,13,0,0,0,13,0,0,0,0,0,0,5,0,1,-0.8,"",""
"roberto alomar","NYM",2003,35,"pr PR","B","R","6' 0""",184,"Feb 5, 1968","16",73,69,73,72,0,0,0,72,0,0,0,0,0,0,0,4,0,-0.2,"$8,000,000",""
"roberto hernandez","ATL",2003,38,"pr PR","R","R","6' 4""",220,"Nov 11, 1964","13",66,0,64,66,66,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$600,000",""
"roberto hernandez","CLE",2006,25,"do DO","R","R","6' 4""",270,"Aug 30, 1980","1st",38,7,5,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"",""
"roberto hernandez","CLE",2007,26,"do DO","R","R","6' 4""",270,"Aug 30, 1980","2",32,32,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0,6.1,"$387,500",""
"roberto hernandez","CLE",2007,42,"pr PR","R","R","6' 4""",220,"Nov 11, 1964","17",28,0,2,28,28,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$3,300,000",""
"roberto hernandez","LAD",2007,42,"pr PR","R","R","6' 4""",220,"Nov 11, 1964","17",22,0,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"",""
"roberto hernandez","NYM",2005,40,"pr PR","R","R","6' 4""",220,"Nov 11, 1964","15",67,0,64,67,67,0,0,0,0,0,0,0,0,0,0,0,0,2.2,"$650,000",""
"roberto hernandez","NYM",2006,41,"pr PR","R","R","6' 4""",220,"Nov 11, 1964","16",22,0,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"",""
"roberto hernandez","PHI",2004,39,"pr PR","R","R","6' 4""",220,"Nov 11, 1964","14",63,0,57,63,63,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,"$750,000",""
"roberto hernandez","PIT",2006,41,"pr PR","R","R","6' 4""",220,"Nov 11, 1964","16",46,0,43,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$2,750,000",""
"roberto novoa","CHC",2005,25,"do DO","R","R","6' 5""",200,"Aug 15, 1979","2",49,0,48,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"",""
"roberto novoa","CHC",2006,26,"do DO","R","R","6' 5""",200,"Aug 15, 1979","3",66,0,64,66,66,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",""
"roberto novoa","DET",2004,24,"do DO","R","R","6' 5""",200,"Aug 15, 1979","1st",16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"",""
"roberto petagine","BOS",2005,34,"ve VE","L","L","6' 1""",172,"Jun 7, 1971","6",18,7,18,12,0,0,10,0,0,0,2,0,0,2,3,7,0,-0.1,"",""
"roberto petagine","SEA",2006,35,"ve VE","L","L","6' 1""",172,"Jun 7, 1971","7",31,2,31,9,0,0,9,0,0,0,0,0,0,0,0,23,0,0,"$450,000",""
"robin ventura","LAD",2003,35,"us US","L","R","6' 1""",185,"Jul 14, 1967","15",49,27,49,42,0,0,42,0,3,0,0,0,0,0,0,8,0,0,"",""
"robin ventura","LAD",2004,36,"us US","L","R","6' 1""",185,"Jul 14, 1967","16",102,25,102,50,1,0,40,0,11,0,0,0,0,0,0,61,0,0.2,"$1,200,000",""
"robin ventura","NYY",2003,35,"us US","L","R","6' 1""",185,"Jul 14, 1967","15",89,77,89,80,0,0,0,1,80,0,0,0,0,0,4,12,0,1.7,"$5,000,000",""
"robinson cano","NYY",2005,22,"do DO","L","R","6' 0""",228,"Oct 22, 1982","1st",132,130,132,131,0,0,0,131,0,0,0,0,0,0,0,2,0,0.8,"",""
"robinson cano","NYY",2006,23,"do DO","L","R","6' 0""",228,"Oct 22, 1982","2",122,119,122,118,0,0,0,118,0,0,0,0,0,0,4,2,0,3.2,"$381,000","All-Star"
"robinson cano","NYY",2007,24,"do DO","L","R","6' 0""",228,"Oct 22, 1982","3",160,157,160,159,0,0,0,159,0,0,0,0,0,0,0,3,0,6.7,"$490,800",""
"rocco baldelli","TBR",2003,21,"us US","R","R","6' 4""",190,"Sep 25, 1981","1st",156,151,156,154,0,0,0,0,0,0,0,154,0,154,2,2,2,2.9,"$300,000",""
"rocco baldelli","TBR",2004,22,"us US","R","R","6' 4""",190,"Sep 25, 1981","2",136,131,136,124,0,0,0,0,0,0,0,124,0,124,13,1,2,3,"$320,000",""
"rocco baldelli","TBR",2006,24,"us US","R","R","6' 4""",190,"Sep 25, 1981","3",92,85,92,91,0,0,0,0,0,0,0,91,0,91,0,3,0,3.2,"$2,000,000",""
"rocco baldelli","TBR",2007,25,"us US","R","R","6' 4""",190,"Sep 25, 1981","4",35,35,35,20,0,0,0,0,0,0,0,20,0,20,15,0,0,0.1,"$750,000",""
"rocky biddle","WSN",2003,27,"us US","R","R","6' 3""",230,"May 21, 1976","4",73,0,71,73,73,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$320,000",""
"rocky biddle","WSN",2004,28,"us US","R","R","6' 3""",230,"May 21, 1976","5",47,9,44,47,47,0,0,0,0,0,0,0,0,0,0,0,0,-2.7,"$1,950,000",""
"rocky cherry","BAL",2007,27,"us US","R","R","6' 5""",225,"Aug 19, 1979","1st",10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"",""
"rocky cherry","CHC",2007,27,"us US","R","R","6' 5""",225,"Aug 19, 1979","1st",12,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"",""
"rod barajas","ARI",2003,27,"us US","R","R","6' 2""",250,"Sep 5, 1975","5",80,65,80,79,0,79,0,0,0,0,0,0,0,0,0,1,0,-0.8,"$300,000",""
"rod barajas","PHI",2007,31,"us US","R","R","6' 2""",250,"Sep 5, 1975","9",48,37,48,39,0,38,1,0,0,0,0,0,0,0,0,9,0,-0.1,"$2,500,000",""
"rod barajas","TEX",2004,28,"us US","R","R","6' 2""",250,"Sep 5, 1975","6",108,102,108,107,0,105,2,0,0,0,0,0,0,0,0,1,2,0.4,"$500,000",""
"rod barajas","TEX",2005,29,"us US","R","R","6' 2""",250,"Sep 5, 1975","7",120,117,120,120,0,119,1,0,0,0,0,0,0,0,0,0,0,1.5,"$1,850,000",""
"rod barajas","TEX",2006,30,"us US","R","R","6' 2""",250,"Sep 5, 1975","8",97,95,97,97,0,94,5,0,0,0,0,0,0,0,0,0,0,1.1,"$3,200,000",""
"rod beck","SDP",2003,34,"us US","R","R","6' 1""",215,"Aug 3, 1968","12",36,0,33,36,36,0,0,0,0,0,0,0,0,0,0,0,0,1.3,"",""
"rod beck","SDP",2004,35,"us US","R","R","6' 1""",215,"Aug 3, 1968","13",26,0,22,26,26,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"",""
"rodney myers","LAD",2003,34,"us US","R","R","6' 1""",200,"Jun 26, 1969","8",4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"",""
