"Player","Team","Year","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1","top_100"
"salvador perez","KCR",2018,28,"ve VE","R","R","6' 3""",255,"May 10, 1990","8",129,128,129,99,0,96,3,0,0,0,0,0,0,0,30,1,0,2.3,"$8,700,000","All-Star","No"
"salvador perez","KCR",2020,30,"ve VE","R","R","6' 3""",255,"May 10, 1990","9",37,37,37,35,0,34,3,0,0,0,0,0,0,0,3,0,0,2.1,"$14,200,000",NA,"No"
"salvador perez","KCR",2021,31,"ve VE","R","R","6' 3""",255,"May 10, 1990","10",161,160,161,124,0,124,0,0,0,0,0,0,0,0,40,1,0,5.5,"$14,200,000","All-Star","25"
"salvador perez","KCR",2022,32,"ve VE","R","R","6' 3""",255,"May 10, 1990","11",114,114,114,77,0,77,0,0,0,0,0,0,0,0,40,0,0,2.7,"$18,000,000","","No"
"salvador perez","KCR",2023,33,"ve VE","R","R","6' 3""",255,"May 10, 1990","12",140,140,140,111,0,91,23,0,0,0,0,0,0,0,29,0,0,0.5,"$20,000,000","All-Star","No"
"sam bachman","LAA",2023,23,"us US","R","R","6' 1""",235,"Sep 30, 1999","1st",11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"","","No"
"sam clay","NYM",2022,29,"us US","L","L","6' 3""",238,"Jun 21, 1993","2",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","No"
"sam clay","WSN",2021,28,"us US","L","L","6' 3""",238,"Jun 21, 1993","1st",58,0,54,58,58,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"","","No"
"sam clay","WSN",2022,29,"us US","L","L","6' 3""",238,"Jun 21, 1993","2",6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","No"
"sam coonrod","NYM",2023,30,"us US","R","R","6' 1""",225,"Sep 22, 1992","5",10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"","","No"
"sam coonrod","PHI",2021,28,"us US","R","R","6' 1""",225,"Sep 22, 1992","3",42,2,40,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"","","No"
"sam coonrod","PHI",2022,29,"us US","R","R","6' 1""",225,"Sep 22, 1992","4",12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"","","No"
"sam coonrod","SFG",2019,26,"us US","R","R","6' 1""",225,"Sep 22, 1992","1st",33,0,28,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"","","No"
"sam coonrod","SFG",2020,27,"us US","R","R","6' 1""",225,"Sep 22, 1992","2",18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"",NA,"No"
"sam deduno","COL",2010,26,"do DO","R","R","6' 3""",210,"Jul 2, 1983","1st",4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","No"
"sam deduno","HOU",2014,30,"do DO","R","R","6' 3""",210,"Jul 2, 1983","5",5,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","No"
"sam deduno","HOU",2015,31,"do DO","R","R","6' 3""",210,"Jul 2, 1983","6",9,2,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$525,100","","No"
"sam deduno","MIN",2012,28,"do DO","R","R","6' 3""",210,"Jul 2, 1983","3",15,15,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"","","No"
"sam deduno","MIN",2013,29,"do DO","R","R","6' 3""",210,"Jul 2, 1983","4",18,18,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1.7,"","","No"
"sam deduno","MIN",2014,30,"do DO","R","R","6' 3""",210,"Jul 2, 1983","5",30,8,4,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$520,000","","No"
"sam deduno","SDP",2011,27,"do DO","R","R","6' 3""",210,"Jul 2, 1983","2",2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"$414,240","","No"
"sam demel","ARI",2010,24,"us US","R","R","6' 0""",210,"Oct 23, 1985","1st",37,0,35,37,37,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,"","","No"
"sam demel","ARI",2011,25,"us US","R","R","6' 0""",210,"Oct 23, 1985","2",34,0,33,34,34,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$417,000","","No"
"sam demel","ARI",2012,26,"us US","R","R","6' 0""",210,"Oct 23, 1985","3",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","No"
"sam dyson","MIA",2013,25,"us US","R","R","6' 1""",212,"May 7, 1988","2",5,1,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"","","No"
"sam dyson","MIA",2014,26,"us US","R","R","6' 1""",212,"May 7, 1988","3",31,0,30,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"","","No"
"sam dyson","MIA",2015,27,"us US","R","R","6' 1""",212,"May 7, 1988","4",44,0,41,44,44,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$507,500","","No"
"sam dyson","MIN",2019,31,"us US","R","R","6' 1""",212,"May 7, 1988","8",12,0,3,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"","","No"
"sam dyson","SFG",2017,29,"us US","R","R","6' 1""",212,"May 7, 1988","6",38,0,36,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$3,520,000","","No"
"sam dyson","SFG",2018,30,"us US","R","R","6' 1""",212,"May 7, 1988","7",74,0,69,74,74,0,0,0,0,0,0,0,0,0,0,0,0,1.5,"$4,425,000","","No"
"sam dyson","SFG",2019,31,"us US","R","R","6' 1""",212,"May 7, 1988","8",49,0,47,49,49,0,0,0,0,0,0,0,0,0,0,0,0,1.3,"$5,000,000","","No"
"sam dyson","TEX",2015,27,"us US","R","R","6' 1""",212,"May 7, 1988","4",31,0,2,31,31,0,0,0,0,0,0,0,0,0,0,0,0,1.5,"","","No"
"sam dyson","TEX",2016,28,"us US","R","R","6' 1""",212,"May 7, 1988","5",73,0,5,73,73,0,0,0,0,0,0,0,0,0,0,0,0,2.9,"$525,270","","57"
"sam dyson","TEX",2017,29,"us US","R","R","6' 1""",212,"May 7, 1988","6",17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,-1.5,"","","No"
"sam dyson","TOR",2012,24,"us US","R","R","6' 1""",212,"May 7, 1988","1st",2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","No"
"sam freeman","ATL",2017,30,"us US","R","L","5' 11""",180,"Jun 24, 1987","6",58,0,54,58,58,0,0,0,0,0,0,0,0,0,0,0,0,1.6,"","","No"
"sam freeman","ATL",2018,31,"us US","R","L","5' 11""",180,"Jun 24, 1987","7",63,0,59,63,63,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$1,075,000","","No"
"sam freeman","LAA",2019,32,"us US","R","L","5' 11""",180,"Jun 24, 1987","8",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"$100,000","","No"
"sam freeman","MIL",2016,29,"us US","R","L","5' 11""",180,"Jun 24, 1987","5",7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$520,700","","No"
"sam freeman","STL",2012,25,"us US","R","L","5' 11""",180,"Jun 24, 1987","1st",24,0,21,24,24,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"","","No"
"sam freeman","STL",2013,26,"us US","R","L","5' 11""",180,"Jun 24, 1987","2",13,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"","","No"
"sam freeman","STL",2014,27,"us US","R","L","5' 11""",180,"Jun 24, 1987","3",44,0,41,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"","","No"
"sam freeman","TEX",2015,28,"us US","R","L","5' 11""",180,"Jun 24, 1987","4",54,0,4,54,54,0,0,0,0,0,0,0,0,0,0,0,0,1,"$517,000","","No"
"sam freeman","WSN",2020,33,"us US","R","L","5' 11""",180,"Jun 24, 1987","9",7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"",NA,"No"
"sam fuld","CHC",2009,27,"us US","L","L","5' 9""",180,"Nov 20, 1981","2",65,22,65,53,0,0,0,0,0,0,29,26,2,53,0,16,4,0.6,"$401,500","","No"
"sam fuld","CHC",2010,28,"us US","L","L","5' 9""",180,"Nov 20, 1981","3",19,5,19,14,0,0,0,0,0,0,8,7,0,14,0,5,0,-0.4,"$400,000","","No"
"sam fuld","MIN",2014,32,"us US","L","L","5' 9""",180,"Nov 20, 1981","7",53,49,53,53,0,0,0,0,0,0,10,40,4,53,0,1,2,0.8,"","","No"
"sam fuld","OAK",2014,32,"us US","L","L","5' 9""",180,"Nov 20, 1981","7",60,46,60,54,0,0,0,0,0,0,26,22,13,54,0,8,2,1,"$800,000","","No"
"sam fuld","OAK",2015,33,"us US","L","L","5' 9""",180,"Nov 20, 1981","8",120,75,120,108,0,0,0,0,0,0,57,43,16,108,4,13,12,0.8,"$1,750,000","","No"
"sam fuld","TBR",2011,29,"us US","L","L","5' 9""",180,"Nov 20, 1981","4",105,77,105,87,0,0,0,0,0,0,75,7,9,87,2,21,1,2.1,"$418,300","","No"
"sam fuld","TBR",2012,30,"us US","L","L","5' 9""",180,"Nov 20, 1981","5",44,23,44,33,0,0,0,0,0,0,14,6,15,33,7,9,5,0.6,"$489,400","","No"
"sam fuld","TBR",2013,31,"us US","L","L","5' 9""",180,"Nov 20, 1981","6",119,48,118,106,1,0,0,0,0,0,55,29,28,105,5,12,13,-0.4,"$725,000","","No"
"sam gaviglio","KCR",2017,27,"us US","R","R","6' 1""",215,"May 22, 1990","1st",4,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"","","No"
"sam gaviglio","SEA",2017,27,"us US","R","R","6' 1""",215,"May 22, 1990","1st",12,11,2,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"","","No"
"sam gaviglio","TOR",2018,28,"us US","R","R","6' 1""",215,"May 22, 1990","2",26,24,2,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"","","No"
"sam gaviglio","TOR",2019,29,"us US","R","R","6' 1""",215,"May 22, 1990","3",52,0,2,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$579,500","","No"
"sam gaviglio","TOR",2020,30,"us US","R","R","6' 1""",215,"May 22, 1990","4",4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",NA,"No"
"sam haggerty","NYM",2019,25,"us US","B","R","5' 11""",175,"May 26, 1994","1st",11,0,11,2,0,0,0,1,0,0,0,0,1,1,0,3,8,-0.1,"","","No"
"sam haggerty","SEA",2020,26,"us US","B","R","5' 11""",175,"May 26, 1994","2",13,13,13,12,0,0,0,0,1,0,10,0,1,11,1,0,0,0.2,"",NA,"No"
"sam haggerty","SEA",2021,27,"us US","B","R","5' 11""",175,"May 26, 1994","3",35,23,35,31,0,0,0,4,0,0,20,3,6,28,2,5,2,-0.3,"","","No"
"sam haggerty","SEA",2022,28,"us US","B","R","5' 11""",175,"May 26, 1994","4",83,49,83,73,0,0,0,4,0,0,33,6,37,70,7,9,14,2.2,"","","No"
"sam haggerty","SEA",2023,29,"us US","B","R","5' 11""",175,"May 26, 1994","5",52,23,52,35,0,0,4,10,0,0,16,4,2,21,15,20,5,0.2,"$726,600","","No"
"sam hentges","CLE",2021,24,"us US","L","L","6' 6""",245,"Jul 18, 1996","1st",30,12,1,30,30,0,0,0,0,0,0,0,0,0,0,0,0,-1,"","","No"
"sam hentges","CLE",2022,25,"us US","L","L","6' 6""",245,"Jul 18, 1996","2",57,0,0,57,57,0,0,0,0,0,0,0,0,0,0,0,0,1.3,"","","No"
"sam hentges","CLE",2023,26,"us US","L","L","6' 6""",245,"Jul 18, 1996","3",56,0,0,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"","","No"
"sam hilliard","ATL",2023,29,"us US","L","L","6' 5""",236,"Feb 21, 1994","5",40,19,40,31,0,0,0,0,0,0,7,23,2,31,2,5,9,0.2,"$750,000","","No"
"sam hilliard","COL",2019,25,"us US","L","L","6' 5""",236,"Feb 21, 1994","1st",27,18,27,25,0,0,0,0,0,0,5,17,6,25,0,6,0,0.6,"","","No"
"sam hilliard","COL",2020,26,"us US","L","L","6' 5""",236,"Feb 21, 1994","2",36,27,36,34,0,0,0,0,0,0,14,10,13,34,1,3,2,0.2,"",NA,"No"
"sam hilliard","COL",2021,27,"us US","L","L","6' 5""",236,"Feb 21, 1994","3",81,55,81,63,0,0,0,0,0,0,17,46,11,63,1,20,1,0.6,"","","No"
"sam hilliard","COL",2022,28,"us US","L","L","6' 5""",236,"Feb 21, 1994","4",70,51,70,68,0,0,0,0,0,0,59,14,3,68,0,0,9,0.6,"","","No"
"sam howard","COL",2018,25,"us US","R","L","6' 4""",195,"Mar 5, 1993","1st",4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","No"
"sam howard","COL",2019,26,"us US","R","L","6' 4""",195,"Mar 5, 1993","2",20,0,19,20,20,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"","","No"
"sam howard","PIT",2020,27,"us US","R","L","6' 4""",195,"Mar 5, 1993","3",22,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"",NA,"No"
"sam howard","PIT",2021,28,"us US","R","L","6' 4""",195,"Mar 5, 1993","4",54,1,49,54,54,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"","","No"
"sam howard","PIT",2022,29,"us US","R","L","6' 4""",195,"Mar 5, 1993","5",3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","No"
"sam huff","TEX",2020,22,"us US","R","R","6' 4""",240,"Jan 14, 1998","1st",10,9,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0.5,"",NA,"No"
"sam huff","TEX",2022,24,"us US","R","R","6' 4""",240,"Jan 14, 1998","2",44,32,44,35,0,29,6,0,0,0,0,0,0,0,4,7,0,0.2,"","","No"
"sam huff","TEX",2023,25,"us US","R","R","6' 4""",240,"Jan 14, 1998","3",21,10,21,12,0,10,4,0,0,0,0,0,0,0,9,3,0,0.3,"","","No"
"sam lecure","CIN",2010,26,"us US","R","R","6' 0""",210,"May 4, 1984","1st",15,6,14,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","No"
"sam lecure","CIN",2011,27,"us US","R","R","6' 0""",210,"May 4, 1984","2",43,4,40,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$414,000","","No"
"sam lecure","CIN",2012,28,"us US","R","R","6' 0""",210,"May 4, 1984","3",48,0,47,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"$487,500","","No"
"sam lecure","CIN",2013,29,"us US","R","R","6' 0""",210,"May 4, 1984","4",63,0,60,63,63,0,0,0,0,0,0,0,0,0,0,0,0,1.4,"$510,000","","No"
"sam lecure","CIN",2014,30,"us US","R","R","6' 0""",210,"May 4, 1984","5",62,0,58,62,62,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$1,200,000","","No"
"sam lecure","CIN",2015,31,"us US","R","R","6' 0""",210,"May 4, 1984","6",19,0,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$1,850,000","","No"
"sam long","OAK",2023,27,"us US","L","L","6' 1""",185,"Jul 8, 1995","3",40,1,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","No"
"sam long","SFG",2021,25,"us US","L","L","6' 1""",185,"Jul 8, 1995","1st",12,5,11,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"","","No"
"sam long","SFG",2022,26,"us US","L","L","6' 1""",185,"Jul 8, 1995","2",28,6,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","No"
"sam moll","CIN",2023,31,"us US","L","L","5' 9""",190,"Jan 3, 1992","4",25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1.4,"","","No"
"sam moll","OAK",2017,25,"us US","L","L","5' 9""",190,"Jan 3, 1992","1st",11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"","","No"
"sam moll","OAK",2021,29,"us US","L","L","5' 9""",190,"Jan 3, 1992","2",8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","No"
"sam moll","OAK",2022,30,"us US","L","L","5' 9""",190,"Jan 3, 1992","3",53,0,0,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"","","No"
"sam moll","OAK",2023,31,"us US","L","L","5' 9""",190,"Jan 3, 1992","4",45,1,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$725,000","","No"
"sam selman","LAA",2021,30,"us US","R","L","6' 2""",198,"Nov 14, 1990","3",18,0,5,18,18,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","No"
"sam selman","OAK",2022,31,"us US","R","L","6' 2""",198,"Nov 14, 1990","4",16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","No"
"sam selman","SFG",2019,28,"us US","R","L","6' 2""",198,"Nov 14, 1990","1st",10,0,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","No"
"sam selman","SFG",2020,29,"us US","R","L","6' 2""",198,"Nov 14, 1990","2",24,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"",NA,"No"
"sam selman","SFG",2021,30,"us US","R","L","6' 2""",198,"Nov 14, 1990","3",7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","No"
"sam travis","BOS",2017,23,"us US","R","R","6' 0""",220,"Aug 27, 1993","1st",33,19,33,21,0,0,21,0,0,0,0,0,0,0,6,10,1,-0.5,"","","No"
"sam travis","BOS",2018,24,"us US","R","R","6' 0""",220,"Aug 27, 1993","2",19,6,19,10,0,0,3,0,0,0,6,0,1,7,5,8,1,0.1,"","","No"
"sam travis","BOS",2019,25,"us US","R","R","6' 0""",220,"Aug 27, 1993","3",59,37,59,45,0,0,29,0,0,0,18,0,1,19,9,14,1,-0.7,"$558,500","","No"
"sam tuivailala","SEA",2018,25,"us US","R","R","6' 3""",230,"Oct 19, 1992","5",5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"","","No"
"sam tuivailala","SEA",2019,26,"us US","R","R","6' 3""",230,"Oct 19, 1992","6",23,2,1,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"$568,600","","No"
"sam tuivailala","STL",2014,21,"us US","R","R","6' 3""",230,"Oct 19, 1992","1st",2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"","","No"
"sam tuivailala","STL",2015,22,"us US","R","R","6' 3""",230,"Oct 19, 1992","2",14,0,12,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"","","No"
"sam tuivailala","STL",2016,23,"us US","R","R","6' 3""",230,"Oct 19, 1992","3",12,0,11,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","No"
"sam tuivailala","STL",2017,24,"us US","R","R","6' 3""",230,"Oct 19, 1992","4",37,0,34,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"$536,500","","No"
"sam tuivailala","STL",2018,25,"us US","R","R","6' 3""",230,"Oct 19, 1992","5",31,0,30,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$554,600","","No"
"samad taylor","KCR",2023,24,"us US","R","R","5' 8""",160,"Jul 11, 1998","1st",31,20,31,26,0,0,0,12,2,0,15,1,0,16,0,3,7,-0.2,"","","No"
"sammy gervacio","HOU",2009,24,"do DO","R","R","6' 0""",175,"Jan 10, 1985","1st",29,0,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"","","No"
"sammy gervacio","HOU",2010,25,"do DO","R","R","6' 0""",175,"Jan 10, 1985","2",6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$402,500","","No"
"sammy peralta","CHW",2023,25,"us US","L","L","6' 2""",215,"May 10, 1998","1st",16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"","","No"
"sammy solis","WSN",2015,26,"us US","R","L","6' 5""",251,"Aug 10, 1988","1st",18,0,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","No"
"sammy solis","WSN",2016,27,"us US","R","L","6' 5""",251,"Aug 10, 1988","2",37,0,35,37,37,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"","","No"
"sammy solis","WSN",2017,28,"us US","R","L","6' 5""",251,"Aug 10, 1988","3",30,0,29,30,30,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$545,700","","No"
"sammy solis","WSN",2018,29,"us US","R","L","6' 5""",251,"Aug 10, 1988","4",56,0,54,56,56,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"$560,300","","No"
"sandy alcantara","MIA",2018,22,"do DO","R","R","6' 5""",200,"Sep 7, 1995","2",6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"","","No"
"sandy alcantara","MIA",2019,23,"do DO","R","R","6' 5""",200,"Sep 7, 1995","3",32,32,31,32,32,0,0,0,0,0,0,0,0,0,0,0,0,3.1,"$555,000","All-Star","No"
"sandy alcantara","MIA",2020,24,"do DO","R","R","6' 5""",200,"Sep 7, 1995","4",7,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"",NA,"No"
"sandy alcantara","MIA",2021,25,"do DO","R","R","6' 5""",200,"Sep 7, 1995","5",33,33,30,33,33,0,0,0,0,0,0,0,0,0,0,0,0,4,"","","64"
"sandy alcantara","MIA",2022,26,"do DO","R","R","6' 5""",200,"Sep 7, 1995","6",32,32,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,8,"$3,800,000","All-Star","13"
"sandy alcantara","MIA",2023,27,"do DO","R","R","6' 5""",200,"Sep 7, 1995","7",28,28,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,3.4,"$6,300,000","","No"
"sandy alcantara","STL",2017,21,"do DO","R","R","6' 5""",200,"Sep 7, 1995","1st",8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","No"
"sandy baez","DET",2018,24,"do DO","R","R","6' 2""",219,"Nov 25, 1993","1st",9,0,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","No"
"sandy baez","DET",2019,25,"do DO","R","R","6' 2""",219,"Nov 25, 1993","2",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","No"
"sandy leon","BOS",2015,26,"ve VE","B","R","5' 10""",235,"Mar 13, 1989","4",41,33,41,38,0,37,0,0,1,0,0,0,0,0,3,4,0,-0.1,"$510,400","","No"
"sandy leon","BOS",2016,27,"ve VE","B","R","5' 10""",235,"Mar 13, 1989","5",78,68,78,74,0,74,0,0,0,0,0,0,0,0,2,8,0,2.9,"","","No"
"sandy leon","BOS",2017,28,"ve VE","B","R","5' 10""",235,"Mar 13, 1989","6",85,77,85,84,0,84,0,0,0,0,0,0,0,0,0,2,0,0.7,"$1,300,000","","No"
"sandy leon","BOS",2018,29,"ve VE","B","R","5' 10""",235,"Mar 13, 1989","7",89,78,89,87,0,87,0,0,0,0,0,0,0,0,0,2,0,-0.5,"$1,950,000","","No"
"sandy leon","BOS",2019,30,"ve VE","B","R","5' 10""",235,"Mar 13, 1989","8",65,50,65,65,0,65,1,0,0,0,0,0,0,0,1,1,0,-0.6,"$2,475,000","","No"
"sandy leon","CLE",2020,31,"ve VE","B","R","5' 10""",235,"Mar 13, 1989","9",25,20,25,24,0,24,0,0,0,0,0,0,0,0,1,2,0,-0.1,"$2,000,000",NA,"No"
"sandy leon","CLE",2022,33,"ve VE","B","R","5' 10""",235,"Mar 13, 1989","11",9,6,8,9,1,8,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","No"
"sandy leon","MIA",2021,32,"ve VE","B","R","5' 10""",235,"Mar 13, 1989","10",84,49,83,64,6,60,0,0,1,0,0,0,0,0,1,21,0,-0.9,"$1,250,000","","No"
"sandy leon","MIN",2022,33,"ve VE","B","R","5' 10""",235,"Mar 13, 1989","11",25,22,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,-0.4,"","","No"
"sandy leon","TEX",2023,34,"ve VE","B","R","5' 10""",235,"Mar 13, 1989","12",22,11,21,22,1,21,0,0,0,0,0,0,0,0,0,1,0,-0.6,"$100,000","","No"
"sandy leon","WSN",2012,23,"ve VE","B","R","5' 10""",235,"Mar 13, 1989","1st",12,9,12,12,0,12,0,0,0,0,0,0,0,0,0,1,0,0.1,"","","No"
"sandy leon","WSN",2013,24,"ve VE","B","R","5' 10""",235,"Mar 13, 1989","2",2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,"","","No"
"sandy leon","WSN",2014,25,"ve VE","B","R","5' 10""",235,"Mar 13, 1989","3",20,17,20,20,0,20,0,0,0,0,0,0,0,0,0,1,0,0.1,"$501,000","","No"
"sandy rosario","MIA",2010,24,"do DO","R","R","6' 1""",205,"Aug 22, 1985","1st",2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"","","No"
"sandy rosario","MIA",2011,25,"do DO","R","R","6' 1""",205,"Aug 22, 1985","2",4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","No"
"sandy rosario","MIA",2012,26,"do DO","R","R","6' 1""",205,"Aug 22, 1985","3",4,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","No"
"sandy rosario","SFG",2013,27,"do DO","R","R","6' 1""",205,"Aug 22, 1985","4",43,0,40,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"","","No"
"santiago casilla","OAK",2008,27,"do DO","R","R","6' 0""",210,"Jul 25, 1980","5",51,0,0,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$400,000","","No"
"santiago casilla","OAK",2009,28,"do DO","R","R","6' 0""",210,"Jul 25, 1980","6",46,0,1,46,46,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$420,000","","No"
"santiago casilla","OAK",2017,36,"do DO","R","R","6' 0""",210,"Jul 25, 1980","14",63,0,5,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$5,000,000","","No"
"santiago casilla","OAK",2018,37,"do DO","R","R","6' 0""",210,"Jul 25, 1980","15",26,0,2,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$6,000,000","","No"
"santiago casilla","SFG",2010,29,"do DO","R","R","6' 0""",210,"Jul 25, 1980","7",52,0,49,52,52,0,0,0,0,0,0,0,0,0,0,0,0,1.6,"","","No"
"santiago casilla","SFG",2011,30,"do DO","R","R","6' 0""",210,"Jul 25, 1980","8",49,0,48,49,49,0,0,0,0,0,0,0,0,0,0,0,0,1.4,"$1,300,000","","No"
"santiago casilla","SFG",2012,31,"do DO","R","R","6' 0""",210,"Jul 25, 1980","9",73,0,68,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$2,200,000","","No"
"santiago casilla","SFG",2013,32,"do DO","R","R","6' 0""",210,"Jul 25, 1980","10",57,0,54,57,57,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"$4,500,000","","No"
"santiago casilla","SFG",2014,33,"do DO","R","R","6' 0""",210,"Jul 25, 1980","11",54,0,52,54,54,0,0,0,0,0,0,0,0,0,0,0,0,1.9,"$4,500,000","","No"
"santiago casilla","SFG",2015,34,"do DO","R","R","6' 0""",210,"Jul 25, 1980","12",67,0,64,67,67,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"$5,000,000","","No"
