"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1","Team","Season"
"Luis Hernandez",28,"ve VE","B","R","5' 10""",190,"Jun 26, 1984","5",2,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"","","TEX",2012
"Luis Martinez",27,"us US","R","R","6' 0""",210,"Apr 3, 1985","2",10,6,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,-0.3,"","","TEX",2012
"Mark Lowe",29,"us US","L","R","6' 3""",210,"Jun 7, 1983","7",36,0,2,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$1,700,000","","TEX",2012
"Martin Perez",21,"ve VE","L","L","6' 0""",200,"Apr 4, 1991","1st",12,6,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","TEX",2012
"Matt Harrison",26,"us US","L","L","6' 4""",240,"Sep 16, 1985","5",33,32,3,32,32,0,0,0,0,0,0,0,0,0,0,0,1,5.7,"$2,950,000","All-Star","TEX",2012
"Michael Kirkman",25,"us US","L","L","6' 4""",215,"Sep 18, 1986","3",28,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$482,900","","TEX",2012
"Michael Young",35,"us US","R","R","6' 1""",200,"Oct 19, 1976","13",156,154,156,85,0,0,41,16,25,4,0,0,0,0,72,1,0,-1.7,"$16,000,000","","TEX",2012
"Mike Adams",33,"us US","R","R","6' 5""",210,"Jul 29, 1978","8",61,0,3,61,61,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$4,400,000","","TEX",2012
"Mike Napoli",30,"us US","R","R","6' 1""",225,"Oct 31, 1981","7",108,102,108,94,0,72,28,0,0,0,0,0,0,0,9,6,0,1.8,"$9,400,000","All-Star","TEX",2012
"Mike Olt",23,"us US","R","R","6' 2""",210,"Aug 27, 1988","1st",16,11,16,15,0,0,8,0,5,0,0,0,2,2,0,1,0,-0.2,"","","TEX",2012
"Mitch Moreland",26,"us US","L","L","6' 3""",245,"Sep 6, 1985","3",114,88,114,98,0,0,95,0,0,0,0,0,3,3,9,19,0,0.5,"$491,100","","TEX",2012
"Neftali Feliz",24,"do DO","R","R","6' 3""",235,"May 2, 1988","4",8,7,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1.3,"$502,000","","TEX",2012
"Nelson Cruz",31,"do DO","R","R","6' 2""",230,"Jul 1, 1980","8",159,155,159,151,0,0,0,0,0,0,6,0,151,151,7,4,0,0.8,"$5,000,000","","TEX",2012
"Robbie Ross",23,"us US","L","L","5' 11""",215,"Jun 24, 1989","1st",58,0,5,58,58,0,0,0,0,0,0,0,0,0,0,0,0,1.8,"","","TEX",2012
"Roy Oswalt",34,"us US","R","R","6' 0""",190,"Aug 29, 1977","12",17,9,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$5,000,000","","TEX",2012
"Ryan Dempster",35,"ca CA","R","R","6' 2""",215,"May 3, 1977","15",12,12,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"","","TEX",2012
"Scott Feldman",29,"us US","L","R","6' 6""",225,"Feb 7, 1983","8",29,21,2,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,"$6,500,000","","TEX",2012
"Tanner Scheppers",25,"us US","R","R","6' 4""",200,"Jan 17, 1987","1st",39,0,3,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","TEX",2012
"Wilmer Font",22,"ve VE","R","R","6' 4""",255,"May 24, 1990","1st",3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","TEX",2012
"Yorvit Torrealba",33,"ve VE","R","R","5' 11""",200,"Jul 19, 1978","12",49,46,49,49,0,49,0,0,0,0,0,0,0,0,0,0,1,-0.4,"$3,250,000","","TEX",2012
"Yoshinori Tateyama",36,"jp JP","R","R","5' 10""",165,"Dec 26, 1975","2",14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$1,000,000","","TEX",2012
"Yu Darvish",25,"jp JP","R","R","6' 5""",220,"Aug 16, 1986","1st",29,29,1,29,29,0,0,0,0,0,0,0,0,0,0,0,0,3.5,"$5,500,000","All-Star","TEX",2012
"A J  Pierzynski",36,"us US","L","R","6' 3""",250,"Dec 30, 1976","16",134,123,134,119,0,119,0,0,0,0,0,0,0,0,12,11,0,1.8,"$7,500,000","","TEX",2013
"Adam Rosales",30,"us US","R","R","6' 2""",200,"May 20, 1983","6",17,2,17,10,0,0,4,2,2,3,0,0,0,0,3,4,5,0,"","","TEX",2013
"Adrian Beltre HOF",34,"do DO","R","R","5' 11""",220,"Apr 7, 1979","16",161,161,161,146,0,0,0,0,146,0,0,0,0,0,15,0,0,5.7,"$16,000,000","","TEX",2013
"Alex Rios",32,"us US","R","R","6' 5""",210,"Feb 18, 1981","10",47,47,47,47,0,0,0,0,0,0,0,1,47,47,0,0,0,0.9,"$12,500,000","","TEX",2013
"Alexi Ogando",29,"do DO","R","R","6' 4""",200,"Oct 5, 1983","4",23,18,1,23,23,0,0,0,0,0,0,0,0,0,0,0,0,2.1,"$506,600","","TEX",2013
"Chris McGuiness",25,"us US","L","L","6' 1""",210,"Apr 11, 1988","1st",10,9,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,-0.3,"","","TEX",2013
"Cory Burns",25,"us US","R","R","6' 1""",205,"Oct 9, 1987","2",10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$492,000","","TEX",2013
"Craig Gentry",29,"us US","R","R","6' 2""",190,"Nov 29, 1983","5",106,69,106,102,0,0,0,0,0,0,34,71,0,102,2,28,1,3.5,"$501,000","","TEX",2013
"David Murphy",31,"us US","L","L","6' 3""",210,"Oct 18, 1981","8",142,114,142,129,1,0,0,0,0,0,128,0,1,129,11,15,1,-0.2,"$5,775,000","","TEX",2013
"Derek Holland",26,"us US","B","L","6' 2""",223,"Oct 9, 1986","5",33,33,3,33,33,0,0,0,0,0,0,0,0,0,0,0,0,3.3,"$3,200,000","","TEX",2013
"Derek Lowe",40,"us US","R","R","6' 6""",230,"Jun 1, 1973","17",9,0,2,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$1,250,000","","TEX",2013
"Elvis Andrus",24,"ve VE","R","R","6' 0""",210,"Aug 26, 1988","5",156,155,156,146,0,0,0,0,0,146,0,0,0,0,10,1,0,3.4,"$4,800,000","","TEX",2013
"Engel Beltre",23,"do DO","L","L","6' 2""",180,"Nov 1, 1989","1st",22,10,22,16,0,0,0,0,0,0,5,5,6,16,3,2,7,0.1,"","","TEX",2013
"Geovany Soto",30,"pr PR","R","R","6' 1""",225,"Jan 20, 1983","9",54,49,54,54,0,53,0,0,1,0,0,0,0,0,0,0,0,1.5,"$2,750,000","","TEX",2013
"Ian Kinsler",31,"us US","R","R","6' 0""",200,"Jun 22, 1982","8",136,135,136,124,0,0,0,124,0,0,0,0,0,0,11,0,1,5,"$13,000,000","","TEX",2013
"Jason Frasor",35,"us US","R","R","5' 9""",180,"Aug 9, 1977","10",61,0,3,61,61,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$1,500,000","","TEX",2013
"Jeff Baker",32,"de DE","R","R","6' 2""",220,"Jun 21, 1981","9",74,44,74,52,0,0,21,1,10,0,21,0,1,22,12,26,1,0.8,"$1,750,000","","TEX",2013
"Jim Adduci",28,"ca CA","L","L","6' 2""",210,"May 15, 1985","1st",17,8,17,10,0,0,4,0,0,0,8,0,0,8,4,6,2,0.1,"","","TEX",2013
"Joakim Soria",29,"mx MX","R","R","6' 3""",205,"May 18, 1984","6",26,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$2,000,000","","TEX",2013
"Joe Nathan",38,"us US","R","R","6' 4""",230,"Nov 22, 1974","13",67,0,5,67,67,0,0,0,0,0,0,0,0,0,0,0,0,3.2,"$7,000,000","All-Star","TEX",2013
"Joe Ortiz",22,"ve VE","L","L","5' 7""",175,"Aug 13, 1990","1st",32,0,4,32,32,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$490,000","","TEX",2013
"Joey Butler",27,"us US","R","R","6' 2""",220,"Mar 12, 1986","1st",8,4,8,5,0,0,0,0,0,0,3,0,2,5,2,3,0,0.2,"","","TEX",2013
"Josh Lindblom",26,"us US","R","R","6' 4""",240,"Jun 15, 1987","3",8,5,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,"$500,100","","TEX",2013
"Julio Borbon",27,"us US","L","L","6' 0""",195,"Feb 20, 1986","4",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"","","TEX",2013
"Jurickson Profar",20,"cw CW","B","R","6' 0""",184,"Feb 20, 1993","2",85,75,85,61,0,0,0,32,10,18,4,0,0,4,20,9,0,0.1,"","","TEX",2013
"Justin Grimm",24,"us US","R","R","6' 3""",210,"Aug 16, 1988","2",17,17,1,17,17,0,0,0,0,0,0,0,0,0,0,0,0,-1.6,"","","TEX",2013
"Kyle McClellan",29,"us US","R","R","6' 2""",215,"Jun 12, 1984","6",7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","TEX",2013
"Lance Berkman",37,"us US","B","L","6' 1""",220,"Feb 10, 1976","15",73,69,73,4,0,0,4,0,0,0,0,0,0,0,65,4,0,-0.1,"$10,000,000","","TEX",2013
"Leonys Martin",25,"cu CU","L","R","6' 2""",200,"Mar 6, 1988","3",147,125,147,142,0,0,0,0,0,0,6,127,21,142,1,18,1,3.5,"$3,250,000","","TEX",2013
"Leury Garcia",22,"do DO","B","R","5' 8""",190,"Mar 18, 1991","1st",25,13,25,20,0,0,0,12,4,4,0,0,0,0,3,5,2,-0.3,"$490,000","","TEX",2013
"Martin Perez",22,"ve VE","L","L","6' 0""",200,"Apr 4, 1991","2",20,20,2,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1.6,"$492,000","","TEX",2013
"Matt Garza",29,"us US","R","R","6' 4""",220,"Nov 26, 1983","8",13,13,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$10,250,000","","TEX",2013
"Matt Harrison",27,"us US","L","L","6' 4""",240,"Sep 16, 1985","6",2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$5,200,000","","TEX",2013
"Michael Kirkman",26,"us US","L","L","6' 4""",215,"Sep 18, 1986","4",25,0,3,25,25,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,"$495,800","","TEX",2013
"Mitch Moreland",27,"us US","L","L","6' 3""",245,"Sep 6, 1985","4",147,129,147,146,0,0,146,0,0,0,0,0,1,1,0,7,1,0.7,"$502,700","","TEX",2013
"Neal Cotts",33,"us US","L","L","6' 2""",200,"Mar 25, 1980","8",58,0,2,58,58,0,0,0,0,0,0,0,0,0,0,0,0,2.6,"","","TEX",2013
"Neftali Feliz",25,"do DO","R","R","6' 3""",235,"May 2, 1988","5",6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$2,900,000","","TEX",2013
"Nelson Cruz",32,"do DO","R","R","6' 2""",230,"Jul 1, 1980","9",109,109,109,102,0,0,0,0,0,0,0,0,102,102,7,0,0,2.1,"$10,500,000","All-Star","TEX",2013
"Nick Tepesch",24,"us US","R","R","6' 4""",240,"Oct 12, 1988","1st",19,17,2,19,19,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"","","TEX",2013
"Robbie Ross",24,"us US","L","L","5' 11""",215,"Jun 24, 1989","2",65,0,3,65,65,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"$497,400","","TEX",2013
"Robinson Chirinos",29,"ve VE","R","R","6' 1""",220,"Jun 5, 1984","2",13,7,13,10,0,3,4,0,3,0,0,0,0,0,1,3,0,-0.2,"","","TEX",2013
"Ross Wolf",30,"us US","R","R","6' 0""",190,"Oct 18, 1982","3",22,3,1,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"","","TEX",2013
"Tanner Scheppers",26,"us US","R","R","6' 4""",200,"Jan 17, 1987","2",76,0,4,76,76,0,0,0,0,0,0,0,0,0,0,0,0,2.2,"$493,600","","TEX",2013
"Travis Blackley",30,"au AU","L","L","6' 3""",190,"Nov 4, 1982","4",4,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"$550,000","","TEX",2013
"Wilmer Font",23,"ve VE","R","R","6' 4""",255,"May 24, 1990","2",2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","TEX",2013
"Yu Darvish",26,"jp JP","R","R","6' 5""",220,"Aug 16, 1986","2",32,32,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0,5.5,"$9,500,000","All-Star","TEX",2013
"Aaron Poreda",27,"us US","L","L","6' 6""",240,"Oct 1, 1986","2",26,0,3,26,26,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","TEX",2014
"Adam Rosales",31,"us US","R","R","6' 2""",200,"May 20, 1983","7",56,44,56,46,0,0,32,5,7,3,0,0,0,0,5,4,3,0.8,"$750,000","","TEX",2014
"Adrian Beltre HOF",35,"do DO","R","R","5' 11""",220,"Apr 7, 1979","17",148,148,148,136,0,0,0,0,136,0,0,0,0,0,12,0,0,6.2,"$17,000,000","All-Star","TEX",2014
"Alex Claudio",22,"pr PR","L","L","6' 2""",190,"Jan 31, 1992","1st",15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"","","TEX",2014
"Alex Rios",33,"us US","R","R","6' 5""",210,"Feb 18, 1981","11",131,129,131,114,0,0,0,0,0,0,0,0,114,114,16,1,0,0.3,"$12,500,000","","TEX",2014
"Alexi Ogando",30,"do DO","R","R","6' 4""",200,"Oct 5, 1983","5",27,0,1,27,27,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$2,625,000","","TEX",2014
"Ben Rowen",25,"us US","R","R","6' 4""",200,"Nov 15, 1988","1st",8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","TEX",2014
"Brad Snyder",32,"us US","L","L","6' 3""",220,"May 25, 1982","3",10,8,10,10,0,0,10,0,0,0,0,0,0,0,0,1,0,0,"","","TEX",2014
"Carlos Pena",36,"do DO","L","L","6' 2""",225,"May 17, 1978","14",18,16,18,16,0,0,16,0,0,0,0,0,0,0,0,2,0,-0.3,"","","TEX",2014
"Chris Gimenez",31,"us US","R","R","6' 2""",230,"Dec 27, 1982","6",34,29,33,32,1,26,5,0,0,0,0,0,0,0,1,4,0,0,"$510,000","","TEX",2014
"Colby Lewis",34,"us US","R","R","6' 4""",240,"Aug 2, 1979","9",29,29,2,29,29,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"","","TEX",2014
"Daniel McCutchen",31,"us US","R","R","6' 2""",215,"Sep 26, 1982","5",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","TEX",2014
"Daniel Robertson",28,"us US","R","R","5' 11""",200,"Sep 30, 1985","1st",70,41,70,64,0,0,0,1,0,0,30,21,18,63,2,8,8,0.1,"","","TEX",2014
"Derek Holland",27,"us US","B","L","6' 2""",223,"Oct 9, 1986","6",6,5,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1.6,"$5,400,000","","TEX",2014
"Donnie Murphy",31,"us US","R","R","5' 10""",190,"Mar 10, 1983","9",45,31,45,32,0,0,6,21,5,0,0,0,0,0,8,6,1,-0.2,"$825,000","","TEX",2014
"Elvis Andrus",25,"ve VE","R","R","6' 0""",210,"Aug 26, 1988","6",157,156,157,153,0,0,0,0,0,153,0,0,0,0,4,1,0,0.8,"$6,475,000","","TEX",2014
"Geovany Soto",31,"pr PR","R","R","6' 1""",225,"Jan 20, 1983","10",10,10,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$3,050,000","","TEX",2014
"Guilder Rodriguez",30,"ve VE","B","R","6' 1""",190,"Jul 24, 1983","1st",7,3,7,5,0,0,0,2,3,1,0,0,0,0,2,1,2,-0.1,"","","TEX",2014
"Hector Noesi",27,"do DO","R","R","6' 4""",220,"Jan 26, 1987","4",3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$512,400","","TEX",2014
"J P  Arencibia",28,"us US","R","R","6' 1""",210,"Jan 5, 1986","5",63,58,62,45,1,22,22,0,0,0,0,0,0,0,16,2,0,-1.2,"$1,800,000","","TEX",2014
"Jake Smolinski",25,"us US","R","R","5' 11""",210,"Feb 9, 1989","1st",24,23,24,21,0,0,0,0,0,0,12,0,9,21,3,1,0,1.1,"","","TEX",2014
"Jason Frasor",36,"us US","R","R","5' 9""",180,"Aug 9, 1977","11",38,0,3,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$1,750,000","","TEX",2014
"Jerome Williams",32,"us US","R","R","6' 3""",260,"Dec 4, 1981","9",2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"","","TEX",2014
"Jim Adduci",29,"ca CA","L","L","6' 2""",210,"May 15, 1985","2",44,26,44,31,0,0,3,0,0,0,20,0,8,28,5,13,2,-0.1,"$501,000","","TEX",2014
"Joakim Soria",30,"mx MX","R","R","6' 3""",205,"May 18, 1984","7",35,0,2,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"","","TEX",2014
"Joe Saunders",33,"us US","L","L","6' 3""",215,"Jun 16, 1981","10",8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,"$500,000","","TEX",2014
"Jon Edwards",26,"us US","R","R","6' 5""",240,"Jan 8, 1988","1st",9,0,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","TEX",2014
"Josh Wilson",33,"us US","R","R","6' 0""",175,"Mar 26, 1981","7",24,19,24,23,0,0,0,19,4,3,0,0,0,0,0,0,1,0.2,"","","TEX",2014
"Justin Germano",31,"us US","R","R","6' 2""",210,"Aug 6, 1982","9",2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"","","TEX",2014
"Kevin Kouzmanoff",32,"us US","R","R","6' 1""",210,"Jul 25, 1981","7",13,12,13,13,0,0,0,0,13,0,0,0,0,0,0,1,0,0.5,"","","TEX",2014
"Leonys Martin",26,"cu CU","L","R","6' 2""",200,"Mar 6, 1988","4",155,141,155,152,0,0,0,0,0,0,0,152,0,152,1,9,0,4.4,"$3,750,000","","TEX",2014
"Lisalverto Bonilla",24,"do DO","B","R","6' 0""",225,"Jun 18, 1990","1st",5,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"","","TEX",2014
"Luis Sardinas",21,"ve VE","B","R","6' 1""",180,"May 16, 1993","1st",43,31,43,36,0,0,0,19,7,13,0,0,0,0,5,4,2,0,"","","TEX",2014
"Martin Perez",23,"ve VE","L","L","6' 0""",200,"Apr 4, 1991","3",8,8,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$750,000","","TEX",2014
"Matt Harrison",28,"us US","L","L","6' 4""",240,"Sep 16, 1985","7",4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$8,200,000","","TEX",2014
"Matt West",25,"us US","R","R","6' 1""",230,"Nov 21, 1988","1st",3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","TEX",2014
"Michael Choice",24,"us US","R","R","6' 0""",230,"Nov 10, 1989","2",86,67,86,65,0,0,0,0,0,0,41,7,17,65,16,13,0,-2,"$502,000","","TEX",2014
"Michael Kirkman",27,"us US","L","L","6' 4""",215,"Sep 18, 1986","5",12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$504,576","","TEX",2014
"Mike Carp",28,"us US","L","R","6' 0""",210,"Jun 30, 1986","6",17,10,17,14,0,0,12,0,0,0,1,0,1,2,1,6,0,-0.6,"","","TEX",2014
"Miles Mikolas",25,"us US","R","R","6' 4""",230,"Aug 23, 1988","3",10,10,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,"","","TEX",2014
"Mitch Moreland",28,"us US","L","L","6' 3""",245,"Sep 6, 1985","5",52,44,52,25,1,0,22,0,0,0,2,0,0,2,23,8,0,-0.4,"$2,650,000","","TEX",2014
"Nathan Adcock",26,"us US","R","R","6' 4""",235,"Feb 25, 1988","3",7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","TEX",2014
"Neal Cotts",34,"us US","L","L","6' 2""",200,"Mar 25, 1980","9",73,0,4,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$2,200,000","","TEX",2014
"Neftali Feliz",26,"do DO","R","R","6' 3""",235,"May 2, 1988","6",30,0,4,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1.4,"$3,000,000","","TEX",2014
"Nick Martinez",23,"us US","L","R","6' 1""",200,"Aug 5, 1990","1st",32,24,4,29,29,0,0,0,0,0,0,0,0,0,0,1,2,0.5,"","","TEX",2014
"Nick Tepesch",25,"us US","R","R","6' 4""",240,"Oct 12, 1988","2",23,22,2,23,23,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"","","TEX",2014
"Pedro Figueroa",28,"do DO","L","L","6' 0""",215,"Nov 23, 1985","3",10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$502,163","","TEX",2014
"Phil Irwin",27,"us US","R","R","6' 3""",210,"Feb 25, 1987","2",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","TEX",2014
"Phil Klein",25,"us US","R","R","6' 7""",255,"Apr 30, 1989","1st",17,0,1,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"","","TEX",2014
"Prince Fielder",30,"us US","L","R","5' 11""",275,"May 9, 1984","10",42,42,42,39,0,0,39,0,0,0,0,0,0,0,3,0,0,-0.3,"$24,000,000","","TEX",2014
"Robbie Ross",25,"us US","L","L","5' 11""",215,"Jun 24, 1989","3",27,12,2,27,27,0,0,0,0,0,0,0,0,0,0,0,0,-1.7,"$512,745","","TEX",2014
"Robinson Chirinos",30,"ve VE","R","R","6' 1""",220,"Jun 5, 1984","3",93,88,93,91,0,91,0,0,0,0,0,0,0,0,0,2,0,2.6,"$502,232","","TEX",2014
"Roman Mendez",23,"do DO","R","R","6' 3""",245,"Jul 25, 1990","1st",30,0,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"","","TEX",2014
"Rougned Odor",20,"ve VE","L","R","5' 11""",200,"Feb 3, 1994","1st",114,107,114,110,0,0,0,110,0,0,0,0,0,0,1,5,0,0.5,"","","TEX",2014
"Ryan Feierabend",28,"us US","L","L","6' 3""",225,"Aug 22, 1985","4",6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","TEX",2014
"Ryan Rua",24,"us US","R","R","6' 2""",205,"Mar 11, 1990","1st",28,28,28,26,0,0,9,0,1,0,17,0,0,17,2,0,0,0.2,"","","TEX",2014
"Scott Baker",32,"us US","R","R","6' 4""",215,"Sep 19, 1981","9",25,8,1,25,25,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","TEX",2014
"Seth Rosin",25,"us US","R","R","6' 6""",265,"Nov 2, 1988","1st",3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","TEX",2014
"Shawn Tolleson",26,"us US","R","R","6' 1""",214,"Jan 19, 1988","3",65,0,5,64,64,0,0,0,0,0,0,0,0,0,0,0,0,1.6,"$502,082","","TEX",2014
"Shin Soo Choo",31,"kr KR","L","L","5' 11""",205,"Jul 13, 1982","10",123,119,123,75,0,0,0,0,0,0,64,0,12,75,45,4,0,0,"$14,000,000","","TEX",2014
"Spencer Patton",26,"us US","R","R","6' 1""",200,"Feb 20, 1988","1st",9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"","","TEX",2014
"Tanner Scheppers",27,"us US","R","R","6' 4""",200,"Jan 17, 1987","3",8,4,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-1,"$515,179","","TEX",2014
"Tomas Telis",23,"ve VE","B","R","5' 8""",220,"Jun 18, 1991","1st",18,18,18,17,0,17,0,0,0,0,0,0,0,0,1,0,0,-0.1,"","","TEX",2014
"Yu Darvish",27,"jp JP","R","R","6' 5""",220,"Aug 16, 1986","3",22,22,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,3.6,"$10,000,000","All-Star","TEX",2014
"Adam Rosales",32,"us US","R","R","6' 2""",200,"May 20, 1983","8",55,32,53,47,2,0,19,19,14,0,1,0,0,1,1,4,8,-0.2,"$900,000","","TEX",2015
"Adrian Beltre HOF",36,"do DO","R","R","5' 11""",220,"Apr 7, 1979","18",143,143,143,142,0,0,0,0,142,0,0,0,0,0,1,0,0,4.4,"$16,000,000","","TEX",2015
"Alex Claudio",23,"pr PR","L","L","6' 2""",190,"Jan 31, 1992","2",18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$508,500","","TEX",2015
"Andrew Faulkner",22,"us US","R","L","6' 3""",205,"Sep 12, 1992","1st",11,0,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"","","TEX",2015
"Anthony Bass",27,"us US","R","R","6' 2""",205,"Nov 1, 1987","5",33,0,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$725,000","","TEX",2015
"Anthony Ranaudo",25,"us US","R","R","6' 7""",240,"Sep 9, 1989","2",4,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"","","TEX",2015
"Bobby Wilson",32,"us US","R","R","6' 0""",230,"Apr 8, 1983","7",31,25,31,31,0,31,0,0,0,0,0,0,0,0,0,1,0,0.1,"","","TEX",2015
"Carlos Corporan",31,"pr PR","B","R","6' 2""",240,"Jan 7, 1984","6",33,30,33,31,0,31,0,0,0,0,0,0,0,0,1,3,0,-0.5,"$975,000","","TEX",2015
"Carlos Peguero",28,"do DO","L","L","6' 5""",260,"Feb 22, 1987","5",30,17,30,27,0,0,0,0,0,0,21,1,9,27,0,9,0,0.5,"","","TEX",2015
"Chi Chi Gonzalez",23,"us US","R","R","6' 3""",210,"Jan 15, 1992","1st",14,10,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1,"","","TEX",2015
"Chris Gimenez",32,"us US","R","R","6' 2""",230,"Dec 27, 1982","7",36,32,36,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0.7,"","","TEX",2015
"Colby Lewis",35,"us US","R","R","6' 4""",240,"Aug 2, 1979","10",33,33,1,33,33,0,0,0,0,0,0,0,0,0,0,0,0,1,"$4,000,000","","TEX",2015
"Cole Hamels",31,"us US","L","L","6' 4""",205,"Dec 27, 1983","10",12,12,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1.7,"$23,500,000","","TEX",2015
"Delino DeShields",22,"us US","R","R","5' 7""",190,"Aug 16, 1992","1st",121,110,121,113,0,0,0,1,0,0,35,87,0,113,7,0,8,1,"","","TEX",2015
"Derek Holland",28,"us US","B","L","6' 2""",223,"Oct 9, 1986","7",10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$7,400,000","","TEX",2015
"Drew Stubbs",30,"us US","R","R","6' 4""",205,"Oct 4, 1984","7",27,5,27,24,0,0,0,0,0,0,8,17,0,24,1,1,7,-0.2,"","","TEX",2015
"Elvis Andrus",26,"ve VE","R","R","6' 0""",210,"Aug 26, 1988","7",160,159,160,160,0,0,0,0,0,160,0,0,0,0,0,0,0,1.8,"$15,000,000","","TEX",2015
"Hanser Alberto",22,"do DO","R","R","5' 11""",215,"Oct 17, 1992","1st",41,26,41,36,0,0,0,24,7,8,0,0,0,0,4,3,4,0.4,"","","TEX",2015
