"Rk","Pos","Name","Age","G","PA","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GDP","HBP","SH","SF","IBB","Team","Season"
11,"C","Einar Diaz",31,55,159,139,9,31,6,1,1,11,2,0,11,10,0.223,0.293,0.302,0.595,53,42,6,4,2,3,3,"WSN",2004
7,"CF","Endy Chavez",26,132,547,502,65,139,20,6,5,34,32,7,30,40,0.277,0.318,0.371,0.688,75,186,6,1,12,2,0,"WSN",2004
42,"P","Francis Beltran",24,11,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,157,1,0,0,0,0,0,"WSN",2004
43,"P","Gary Majewski",24,16,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,"WSN",2004
20,"UT","Henry Mateo",27,40,46,44,3,12,2,0,0,0,2,3,1,9,0.273,0.289,0.318,0.607,55,14,1,0,1,0,0,"WSN",2004
10,"2B","Jamey Carroll",30,102,256,218,36,63,14,2,0,16,5,1,32,21,0.289,0.378,0.372,0.75,93,81,3,1,2,3,1,"WSN",2004
46,"P","Jeremy Fikac",29,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"WSN",2004
37,"P","Joe Horgan",27,45,4,4,0,1,0,0,0,1,0,0,0,1,0.25,0.25,0.25,0.5,28,1,0,0,0,0,0,"WSN",2004
38,"P","Joey Eischen",34,22,4,3,2,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,242,2,0,0,1,0,0,"WSN",2004
26,"P","John Patterson",26,19,39,33,0,4,0,0,0,1,0,0,1,17,0.121,0.147,0.121,0.268,-30,4,2,0,5,0,0,"WSN",2004
36,"P","Jon Rauch",25,9,6,6,1,1,0,0,1,2,0,0,0,4,0.167,0.167,0.667,0.833,98,4,0,0,0,0,0,"WSN",2004
24,"MI","Josh Labandeira",25,7,14,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,1,0,0,0,0,"WSN",2004
3,"2B","Jose Vidro",29,110,467,412,51,121,24,0,14,60,3,1,49,43,0.294,0.367,0.454,0.821,108,187,14,0,4,2,7,"WSN",2004
8,"RF","Juan Rivera",25,134,426,391,48,120,24,1,12,49,6,2,34,45,0.307,0.364,0.465,0.829,110,182,11,1,0,0,7,"WSN",2004
25,"P","Livan Hernandez",29,34,97,81,2,20,7,0,1,10,0,0,1,8,0.247,0.256,0.37,0.626,57,30,1,0,15,0,0,"WSN",2004
35,"P","Luis Ayala",26,79,10,9,0,3,1,0,0,0,0,0,0,3,0.333,0.333,0.444,0.778,96,4,0,0,1,0,0,"WSN",2004
23,"1B","Luis Lopez",30,11,27,26,0,4,0,0,0,0,0,0,0,9,0.154,0.185,0.154,0.339,-12,4,1,1,0,0,0,"WSN",2004
14,"SS","Maicer Izturis",23,32,121,107,10,22,5,2,1,4,4,0,10,20,0.206,0.286,0.318,0.603,54,34,1,2,2,0,1,"WSN",2004
18,"OF","Matthew Cepicky",26,32,61,60,4,13,4,0,1,3,1,0,1,18,0.217,0.23,0.333,0.563,41,20,1,0,0,0,0,"WSN",2004
9,"1B","Nick Johnson",25,73,295,251,35,63,16,0,7,33,6,3,40,58,0.251,0.359,0.398,0.758,93,100,5,3,0,1,2,"WSN",2004
4,"SS","Orlando Cabrera",29,103,425,390,41,96,19,2,4,31,12,3,28,31,0.246,0.298,0.336,0.634,62,131,12,2,2,3,0,"WSN",2004
21,"CF","Peter Bergeron",26,11,45,42,2,9,0,0,0,1,0,1,2,16,0.214,0.25,0.214,0.464,20,9,0,0,1,0,0,"WSN",2004
45,"P","Rigo Beltran",34,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"WSN",2004
33,"P","Rocky Biddle",28,44,14,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,3,0,0,"WSN",2004
15,"OF","Ron Calloway",27,46,91,84,4,14,2,0,1,10,2,0,5,22,0.167,0.211,0.226,0.437,12,19,3,0,1,1,0,"WSN",2004
44,"P","Roy Corcoran",24,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"WSN",2004
17,"OF","Ryan Church",25,30,71,63,6,11,1,0,1,6,0,0,7,16,0.175,0.257,0.238,0.495,28,15,3,0,1,0,1,"WSN",2004
31,"P","Scott Downs",28,11,22,15,1,1,0,0,0,0,0,0,1,7,0.067,0.125,0.067,0.192,-49,1,0,0,6,0,0,"WSN",2004
40,"P","Shawn Hill",23,3,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,"WSN",2004
28,"P","Sun Woo Kim",26,41,32,28,1,6,2,0,0,5,1,0,0,9,0.214,0.214,0.286,0.5,26,8,0,0,4,0,0,"WSN",2004
34,"P","T J  Tucker",25,51,12,12,1,1,0,0,0,0,0,0,0,4,0.083,0.083,0.083,0.167,-57,1,0,0,0,0,0,"WSN",2004
6,"LF","Terrmel Sledge",27,133,446,398,45,107,20,6,15,62,3,3,40,66,0.269,0.336,0.462,0.799,101,184,2,1,6,1,4,"WSN",2004
30,"P","Tomo Ohka",28,14,26,25,0,2,0,0,0,0,1,0,1,8,0.08,0.115,0.08,0.195,-49,2,0,0,0,0,0,"WSN",2004
32,"P","Tony Armas",26,15,21,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,5,0,0,"WSN",2004
5,"3B","Tony Batista",30,157,650,606,76,146,30,2,32,110,14,6,26,78,0.241,0.272,0.455,0.728,81,276,14,4,4,10,4,"WSN",2004
16,"UT","Val Pascucci",25,32,74,62,6,11,1,0,2,6,1,0,10,22,0.177,0.297,0.29,0.588,51,18,3,1,0,1,1,"WSN",2004
27,"P","Zach Day",26,17,32,29,1,1,0,0,1,1,0,0,0,17,0.034,0.034,0.138,0.172,-59,4,0,0,3,0,0,"WSN",2004
51,"P","Antonio Osuna",32,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"WSN",2005
7,"CF","Brad Wilkerson",28,148,661,565,76,140,42,7,11,57,8,10,84,147,0.248,0.351,0.405,0.756,103,229,6,7,3,2,9,"WSN",2005
19,"LF","Brandon Watson",23,25,48,40,8,7,1,1,1,5,0,2,4,8,0.175,0.25,0.325,0.575,53,13,0,0,4,0,0,"WSN",2005
26,"IF","Brendan Harris",24,4,10,9,1,3,1,0,1,3,0,0,0,0,0.333,0.4,0.778,1.178,207,7,2,1,0,0,0,"WSN",2005
1,"C","Brian Schneider",28,116,408,369,38,99,20,1,10,44,1,0,29,48,0.268,0.33,0.409,0.739,97,151,10,6,2,2,7,"WSN",2005
54,"P","C J  Nitkowski",32,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"WSN",2005
13,"IF","Carlos Baerga",36,93,174,158,18,40,7,0,2,19,0,0,7,17,0.253,0.318,0.335,0.653,76,53,4,8,1,0,0,"WSN",2005
50,"P","Chad Cordero",23,72,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"WSN",2005
46,"P","Claudio Vargas",27,3,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,170,1,0,0,0,0,0,"WSN",2005
4,"SS","Cristian Guzman",27,142,492,456,39,100,19,6,4,31,7,4,25,76,0.219,0.26,0.314,0.574,53,143,12,1,8,2,6,"WSN",2005
55,"P","Darrell Rasner",24,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"WSN",2005
18,"MI","Deivi Cruz",32,20,54,51,2,13,1,0,0,1,0,0,1,3,0.255,0.283,0.275,0.558,51,14,0,1,1,0,0,"WSN",2005
25,"CF","Endy Chavez",27,7,12,9,2,2,1,0,0,1,0,1,3,1,0.222,0.417,0.333,0.75,105,3,1,0,0,0,0,"WSN",2005
32,"P","Esteban Loaiza",33,33,80,74,3,12,2,0,0,4,0,1,0,23,0.162,0.162,0.189,0.351,-6,14,1,0,6,0,0,"WSN",2005
12,"C","Gary Bennett",33,68,228,199,11,44,7,0,1,21,0,1,21,37,0.221,0.298,0.271,0.569,55,54,7,2,3,3,3,"WSN",2005
40,"P","Gary Majewski",25,75,7,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,"WSN",2005
30,"2B","Henry Mateo",28,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,51,0,0,0,0,0,0,"WSN",2005
37,"P","Hector Carrasco",35,61,10,8,1,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,2,0,0,"WSN",2005
22,"OF","J J  Davis",26,14,28,26,0,6,0,0,0,2,1,1,2,7,0.231,0.286,0.231,0.516,41,6,2,0,0,0,0,"WSN",2005
9,"MI","Jamey Carroll",31,113,358,303,44,76,8,1,0,22,3,4,34,55,0.251,0.333,0.284,0.617,68,86,2,5,13,3,1,"WSN",2005
43,"P","Jason Bergmann",23,15,4,3,2,1,0,0,0,0,0,0,1,0,0.333,0.5,0.333,0.833,130,1,0,0,0,0,0,"WSN",2005
21,"OF","Jeffrey Hammonds",34,13,37,32,3,7,1,0,0,1,0,0,2,4,0.219,0.286,0.25,0.536,46,8,0,1,2,0,1,"WSN",2005
49,"P","Joe Horgan",28,8,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"WSN",2005
45,"P","Joey Eischen",35,58,4,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,80,1,0,0,1,0,0,"WSN",2005
42,"P","John Halama",33,10,5,5,0,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,8,1,0,0,0,0,0,"WSN",2005
33,"P","John Patterson",27,30,68,59,2,6,3,0,0,0,0,0,0,23,0.102,0.117,0.153,0.269,-28,9,0,1,8,0,0,"WSN",2005
39,"P","Jon Rauch",26,14,8,7,1,1,0,0,0,1,0,0,0,5,0.143,0.143,0.143,0.286,-23,1,0,0,1,0,0,"WSN",2005
8,"RF","Jose Guillen",29,148,611,551,81,156,32,2,24,76,1,1,31,102,0.283,0.338,0.479,0.817,116,264,14,19,1,9,6,"WSN",2005
3,"2B","Jose Vidro",30,87,347,309,38,85,21,2,7,32,0,0,31,30,0.275,0.339,0.424,0.763,104,131,8,1,2,4,3,"WSN",2005
14,"2B","Junior Spivey",30,28,91,77,15,17,7,0,2,7,2,0,11,26,0.221,0.33,0.39,0.719,92,30,0,2,0,1,1,"WSN",2005
28,"C","Keith Osik",36,6,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,"WSN",2005
27,"RF","Kenny Kelly",26,17,5,4,3,1,1,0,0,0,1,1,1,3,0.25,0.4,0.5,0.9,140,2,0,0,0,0,0,"WSN",2005
31,"P","Livan Hernandez",30,34,97,82,7,20,2,1,2,7,0,0,0,8,0.244,0.253,0.366,0.619,64,30,4,1,14,0,0,"WSN",2005
44,"P","Luis Ayala",27,65,4,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,80,1,0,0,1,0,0,"WSN",2005
6,"LF","Marlon Byrd",27,74,244,216,20,57,15,2,2,26,5,1,18,47,0.264,0.318,0.38,0.698,87,82,5,1,5,4,1,"WSN",2005
47,"P","Matt White",27,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"WSN",2005
23,"OF","Matthew Cepicky",27,11,26,25,1,6,3,0,0,3,0,1,1,8,0.24,0.269,0.36,0.629,67,9,1,0,0,0,0,"WSN",2005
48,"P","Mike Stanton",38,30,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"WSN",2005
2,"1B","Nick Johnson",26,131,547,453,66,131,35,3,15,74,3,8,80,87,0.289,0.408,0.479,0.887,137,217,15,12,0,2,8,"WSN",2005
11,"CF","Preston Wilson",30,68,280,253,34,66,14,1,10,43,3,4,20,71,0.261,0.329,0.443,0.771,105,112,10,6,0,1,0,"WSN",2005
24,"IF","Rick Short",32,11,17,15,4,6,2,0,2,4,0,0,1,1,0.4,0.471,0.933,1.404,265,14,0,1,0,0,0,"WSN",2005
10,"OF","Ryan Church",26,102,301,268,41,77,15,3,9,42,3,2,24,70,0.287,0.353,0.466,0.82,118,125,6,5,1,3,0,"WSN",2005
35,"P","Ryan Drese",29,11,19,14,0,1,0,0,0,0,0,0,0,10,0.071,0.071,0.071,0.143,-61,1,0,0,5,0,0,"WSN",2005
16,"3B","Ryan Zimmerman",20,20,62,58,6,23,10,0,0,6,0,0,3,12,0.397,0.419,0.569,0.988,162,33,1,0,0,1,0,"WSN",2005
41,"P","Sun Woo Kim",27,10,6,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,"WSN",2005
52,"P","T J  Tucker",26,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"WSN",2005
20,"LF","Terrmel Sledge",28,20,46,37,7,9,0,1,1,8,2,1,7,8,0.243,0.348,0.378,0.726,95,14,3,0,0,2,1,"WSN",2005
36,"P","Tomo Ohka",29,10,17,16,1,4,0,0,0,0,0,0,0,5,0.25,0.25,0.25,0.5,35,4,0,0,1,0,0,"WSN",2005
34,"P","Tony Armas",27,17,34,32,1,4,0,0,0,0,0,0,1,13,0.125,0.152,0.125,0.277,-24,4,0,0,1,0,0,"WSN",2005
15,"UT","Tony Blanco",23,56,65,62,7,11,3,0,1,7,1,0,2,19,0.177,0.215,0.274,0.49,30,17,0,1,0,0,0,"WSN",2005
53,"P","Travis Hughes",27,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"WSN",2005
5,"3B","Vinny Castilla",37,142,549,494,53,125,36,1,12,66,4,2,43,82,0.253,0.319,0.403,0.722,93,199,16,7,1,4,7,"WSN",2005
17,"1B","Wil Cordero",33,29,56,51,2,6,2,0,0,2,0,0,3,14,0.118,0.161,0.157,0.318,-14,8,0,0,0,2,1,"WSN",2005
38,"P","Zach Day",27,11,9,8,0,1,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.25,-32,1,0,0,1,0,0,"WSN",2005
18,"CF","Alex Escobar",27,33,99,87,14,31,3,2,4,18,2,0,8,18,0.356,0.394,0.575,0.969,151,50,3,0,0,4,0,"WSN",2006
6,"LF","Alfonso Soriano",30,159,728,647,119,179,41,2,46,95,41,17,67,160,0.277,0.351,0.56,0.911,135,362,3,9,2,3,16,"WSN",2006
10,"RF","Austin Kearns",26,63,261,212,33,53,12,1,8,36,2,3,41,50,0.25,0.381,0.429,0.81,114,91,4,5,1,2,2,"WSN",2006
39,"P","Beltran Perez",24,9,7,6,0,3,0,0,0,0,0,0,1,2,0.5,0.571,0.5,1.071,187,3,0,0,0,0,0,"WSN",2006
16,"2B","Bernie Castro",26,42,120,110,18,25,1,3,0,10,7,2,9,18,0.227,0.286,0.291,0.577,53,32,2,0,1,0,0,"WSN",2006
53,"P","Bill Bray",23,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"WSN",2006
34,"P","Billy Traber",26,15,16,13,1,1,0,0,0,1,0,0,1,8,0.077,0.143,0.077,0.22,-39,1,0,0,2,0,0,"WSN",2006
20,"C","Brandon Harper",30,18,47,41,6,12,3,0,2,6,0,0,4,4,0.293,0.362,0.512,0.874,127,21,1,1,0,1,0,"WSN",2006
23,"CF","Brandon Watson",24,9,29,28,0,5,0,0,0,0,0,2,1,3,0.179,0.207,0.179,0.385,3,5,0,0,0,0,0,"WSN",2006
22,"IF","Brendan Harris",25,17,36,32,3,8,2,0,0,2,0,0,3,3,0.25,0.333,0.313,0.646,72,10,1,1,0,0,0,"WSN",2006
57,"P","Brett Campbell",24,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"WSN",2006
1,"C","Brian Schneider",29,124,455,410,30,105,18,0,4,55,2,2,38,67,0.256,0.32,0.329,0.649,72,135,14,2,2,3,10,"WSN",2006
46,"P","Chad Cordero",24,65,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"WSN",2006
55,"P","Chris Booker",29,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"WSN",2006
48,"P","Chris Schroder",27,21,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"WSN",2006
14,"UT","Damian Jackson",32,67,135,116,16,23,6,1,4,10,1,3,12,39,0.198,0.295,0.371,0.666,74,43,1,4,3,0,0,"WSN",2006
15,"UT","Daryle Ward",31,78,123,104,15,32,9,0,6,19,0,1,14,21,0.308,0.39,0.567,0.958,148,59,5,2,0,3,1,"WSN",2006
9,"SS","Felipe Lopez",26,71,320,274,43,77,13,2,2,22,21,6,34,60,0.281,0.362,0.365,0.727,93,100,3,2,8,2,0,"WSN",2006
50,"P","Felix Rodriguez",33,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"WSN",2006
42,"P","Gary Majewski",26,41,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,"WSN",2006
25,"OF","George Lombard",30,20,26,21,2,3,0,0,1,1,2,0,5,10,0.143,0.308,0.286,0.593,58,6,0,0,0,0,0,"WSN",2006
24,"UT","Henry Mateo",29,22,29,26,5,4,2,0,1,3,0,0,2,3,0.154,0.214,0.346,0.56,44,9,1,0,1,0,0,"WSN",2006
35,"P","Jason Bergmann",24,26,11,8,0,0,0,0,0,0,0,0,1,2,0,0.111,0,0.111,-67,0,0,0,2,0,0,"WSN",2006
45,"P","Joey Eischen",36,22,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,"WSN",2006
36,"P","John Patterson",28,6,10,8,0,2,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,33,2,0,0,2,0,0,"WSN",2006
41,"P","Jon Rauch",27,81,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,"WSN",2006
8,"RF","Jose Guillen",30,69,268,241,28,52,15,1,9,40,1,0,15,48,0.216,0.276,0.398,0.674,75,96,8,7,0,5,4,"WSN",2006
3,"2B","Jose Vidro",31,126,511,463,52,134,26,1,7,47,1,0,41,48,0.289,0.348,0.395,0.744,96,183,16,3,0,4,3,"WSN",2006
54,"P","Kevin Gryboski",32,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"WSN",2006
31,"P","Livan Hernandez",31,24,55,45,6,12,4,0,1,6,0,0,1,3,0.267,0.283,0.422,0.705,83,19,0,0,9,0,0,"WSN",2006
28,"OF","Luis Matos",27,14,15,15,2,3,2,0,0,0,0,0,0,2,0.2,0.2,0.333,0.533,37,5,0,0,0,0,0,"WSN",2006
11,"2B","Marlon Anderson",32,109,239,215,31,59,13,2,5,23,2,4,18,41,0.274,0.331,0.423,0.754,97,91,1,1,3,2,1,"WSN",2006
7,"CF","Marlon Byrd",28,78,228,197,28,44,8,1,5,18,3,3,22,47,0.223,0.317,0.35,0.667,76,69,6,6,1,2,1,"WSN",2006
19,"UT","Matt LeCroy",30,39,80,67,5,16,3,0,2,9,0,0,11,17,0.239,0.35,0.373,0.723,91,25,2,1,0,1,0,"WSN",2006
27,"IF","Melvin Dorta",24,15,20,19,3,4,1,0,0,0,0,2,1,2,0.211,0.25,0.263,0.513,36,5,0,0,0,0,0,"WSN",2006
49,"P","Micah Bowie",31,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"WSN",2006
33,"P","Mike O Connor",25,20,33,31,2,2,0,0,0,1,0,0,1,18,0.065,0.094,0.065,0.158,-57,2,0,0,1,0,0,"WSN",2006
52,"P","Mike Stanton",39,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"WSN",2006
26,"RF","Mike Vento",28,9,22,18,3,5,1,0,0,1,0,0,4,5,0.278,0.409,0.333,0.742,100,6,0,0,0,0,1,"WSN",2006
2,"1B","Nick Johnson",27,147,628,500,100,145,46,0,23,77,10,3,110,99,0.29,0.428,0.52,0.948,149,260,12,13,2,3,15,"WSN",2006
17,"CF","Nook Logan",26,27,99,90,13,27,3,1,1,8,2,1,6,20,0.3,0.337,0.389,0.726,91,35,0,0,1,2,1,"WSN",2006
32,"P","Pedro Astacio",37,17,34,25,2,5,0,0,0,0,0,0,0,8,0.2,0.259,0.2,0.459,24,5,0,2,7,0,0,"WSN",2006
29,"P","Ramon Ortiz",33,37,66,56,5,6,0,0,1,3,0,0,3,26,0.107,0.153,0.161,0.313,-17,9,1,0,7,0,0,"WSN",2006
13,"C","Robert Fick",32,60,141,128,14,34,4,0,2,9,1,1,10,24,0.266,0.324,0.344,0.667,77,44,4,1,2,0,1,"WSN",2006
47,"P","Roy Corcoran",26,6,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,49,0,0,0,0,0,0,"WSN",2006
4,"SS","Royce Clayton",36,87,338,305,36,82,22,1,0,27,8,3,19,53,0.269,0.315,0.348,0.663,75,106,8,4,5,5,3,"WSN",2006
12,"CF","Ryan Church",27,71,230,196,22,54,17,1,10,35,6,1,26,60,0.276,0.366,0.526,0.891,131,103,4,3,3,2,0,"WSN",2006
44,"P","Ryan Drese",30,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"WSN",2006
43,"P","Ryan Wagner",23,26,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,77,1,0,0,0,0,0,"WSN",2006
5,"3B","Ryan Zimmerman",21,157,682,614,84,176,47,3,20,110,11,8,61,120,0.287,0.351,0.471,0.822,114,289,15,2,1,4,7,"WSN",2006
56,"P","Santiago Ramirez",27,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"WSN",2006
40,"P","Saul Rivera",28,49,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,"WSN",2006
38,"P","Shawn Hill",25,4,8,6,1,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-11,1,0,0,2,0,0,"WSN",2006
30,"P","Tony Armas",28,29,56,50,1,3,0,0,0,1,0,0,1,21,0.06,0.078,0.06,0.138,-63,3,2,0,5,0,0,"WSN",2006
51,"P","Travis Hughes",28,8,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,431,1,0,0,0,0,0,"WSN",2006
21,"C","Wiki Gonzalez",32,12,38,35,3,8,0,0,0,2,0,0,2,5,0.229,0.263,0.229,0.492,32,8,0,0,0,1,0,"WSN",2006
37,"P","Zach Day",28,5,8,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,1,0,0,"WSN",2006
43,"P","Arnie Munoz",25,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"WSN",2007
8,"RF","Austin Kearns",27,161,674,587,84,156,35,1,16,74,2,2,71,106,0.266,0.355,0.411,0.765,103,241,13,12,0,4,5,"WSN",2007
34,"P","Billy Traber",27,23,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,"WSN",2007
21,"CF","Brandon Watson",25,5,19,18,2,5,1,0,0,2,1,0,1,1,0.278,0.316,0.333,0.649,73,6,0,0,0,0,1,"WSN",2007
1,"C","Brian Schneider",30,129,477,408,33,96,21,1,6,54,0,0,56,56,0.235,0.326,0.336,0.661,77,137,15,2,4,7,7,"WSN",2007
39,"P","Chad Cordero",25,71,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"WSN",2007
41,"P","Chris Booker",30,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"WSN",2007
38,"P","Chris Schroder",28,37,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"WSN",2007
16,"LF","Chris Snelling",25,24,61,49,6,10,1,1,1,7,0,1,9,11,0.204,0.361,0.327,0.687,85,16,1,3,0,0,1,"WSN",2007
11,"SS","Cristian Guzman",29,46,192,174,31,57,6,6,2,14,2,0,15,21,0.328,0.38,0.466,0.846,124,81,1,1,0,2,1,"WSN",2007
14,"MI","D Angelo Jimenez",29,73,128,102,14,25,7,0,2,10,2,1,21,22,0.245,0.379,0.373,0.752,101,38,3,1,4,0,0,"WSN",2007
2,"1B","Dmitri Young",33,136,508,460,57,147,38,1,13,74,0,0,44,74,0.32,0.378,0.491,0.869,129,226,13,1,0,3,6,"WSN",2007
4,"SS","Felipe Lopez",27,154,671,603,70,148,25,6,9,50,24,9,53,109,0.245,0.308,0.352,0.659,75,212,11,4,5,6,1,"WSN",2007
23,"P","Jason Bergmann",25,22,44,37,2,5,0,0,0,0,0,0,1,17,0.135,0.158,0.135,0.293,-21,5,1,0,6,0,0,"WSN",2007
27,"P","Jason Simontacchi",33,11,20,19,1,1,0,0,0,0,0,0,0,5,0.053,0.053,0.053,0.105,-72,1,0,0,1,0,0,"WSN",2007
32,"P","Jerome Williams",25,6,9,7,0,1,0,0,0,0,0,0,0,4,0.143,0.25,0.143,0.393,9,1,0,1,1,0,0,"WSN",2007
40,"P","Jesus Colome",29,56,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"WSN",2007
10,"C","Jesus Flores",22,79,197,180,21,44,9,0,4,25,0,1,14,48,0.244,0.31,0.361,0.671,78,65,5,3,0,0,0,"WSN",2007
28,"P","Joel Hanrahan",25,12,17,14,3,4,2,1,0,3,0,0,0,5,0.286,0.286,0.571,0.857,120,8,0,0,3,0,0,"WSN",2007
29,"P","John Lannan",22,6,13,13,1,2,1,0,0,1,0,0,0,5,0.154,0.154,0.231,0.385,0,3,1,0,0,0,0,"WSN",2007
31,"P","John Patterson",29,7,10,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,0,0,0,"WSN",2007
35,"P","Jon Rauch",28,83,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,"WSN",2007
44,"P","Jonathan Albaladejo",24,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"WSN",2007
20,"SS","Josh Wilson",26,15,25,19,3,1,0,0,0,0,0,0,5,6,0.053,0.28,0.053,0.333,-4,1,0,1,0,0,0,"WSN",2007
19,"OF","Justin Maxwell",23,15,27,26,5,7,0,0,2,5,0,0,1,8,0.269,0.296,0.5,0.796,107,13,0,0,0,0,0,"WSN",2007
17,"UT","Kory Casto",25,16,57,54,1,7,2,0,0,3,0,0,2,17,0.13,0.158,0.167,0.325,-13,9,3,0,0,1,0,"WSN",2007
33,"P","Levale Speigner",26,17,8,4,0,0,0,0,0,0,0,0,1,2,0,0.2,0,0.2,-40,0,0,0,3,0,0,"WSN",2007
46,"P","Luis Ayala",29,44,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"WSN",2007
22,"P","Matt Chico",24,30,57,48,1,8,0,0,0,3,0,0,0,11,0.167,0.167,0.167,0.333,-11,8,0,0,9,0,0,"WSN",2007
